Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.84,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.84,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.82,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.82,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.81,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.81,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.81,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.81,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.8,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.8,0.25,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.79,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.79,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.78,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.78,0.22,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.78,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.79,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.79,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.78,0.23,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.78,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.77,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.77,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.77,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.86,0,0.01,1.2,1.77,0.21,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.77,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.77,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.76,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.76,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.76,0.21,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.76,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.76,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.76,0.25,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.75,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.75,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.75,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.75,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.75,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.75,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.02,0.49,0.2,0.86,0,0.01,1.2,1.74,0.2,0.17,0,1
0.71,0.27,1.02,0,0.02,0.01,0.49,0.2,0.86,0,0.01,1.2,1.73,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.73,0.2,0.17,0,1
0.71,0.27,1.02,0,0.02,0.01,0.49,0.2,0.86,0,0.01,1.2,1.71,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.02,0.49,0.2,0.86,0,0.01,1.2,1.72,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.03,0.49,0.2,0.86,0,0.01,1.2,1.71,0.2,0.17,0,1
0.71,0.27,1.02,0,0.02,0.01,0.49,0.2,0.86,0,0.01,1.2,1.71,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.72,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.02,0.49,0.2,0.86,0,0.01,1.2,1.72,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.72,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.02,0.49,0.2,0.86,0,0.01,1.2,1.72,0.2,0.17,0,1
0.71,0.27,1.02,0,0.02,0.01,0.49,0.2,0.86,0,0.01,1.2,1.72,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.71,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.49,0.2,0.86,0,0.01,1.2,1.71,0.2,0.17,0,1
0.71,0.27,1.02,0,0.02,0.01,0.49,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.03,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.02,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.72,0.27,1.02,0,0.02,0.02,0.48,0.2,0.86,0,0.01,1.2,1.69,0.2,0.17,0,1
0.72,0.27,1.02,0,0.02,0.01,0.48,0.2,0.86,0,0.01,1.2,1.69,0.2,0.17,0,1
0.72,0.27,1.02,0,0.02,0.01,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.72,0.27,1.02,0,0.02,0.01,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.72,0.27,1.02,0,0.02,0.02,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.7,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.02,0.48,0.2,0.86,0,0.01,1.2,1.69,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.68,0.2,0.17,0,1
0.72,0.27,1.02,0,0.03,0.01,0.48,0.2,0.86,0,0.01,1.2,1.68,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.68,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.66,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.66,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.64,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.63,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.63,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.62,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.61,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.61,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.6,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.59,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.58,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.58,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.57,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.56,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.56,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.56,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.48,0.2,0.86,0,0.01,1.2,1.55,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.47,0.2,0.86,0,0.01,1.2,1.55,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.47,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.47,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.47,0.2,0.86,0,0.01,1.2,1.53,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.47,0.2,0.86,0,0.01,1.2,1.53,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.47,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.54,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.53,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.53,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.52,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.52,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.51,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.5,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.5,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.5,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.5,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.47,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.47,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.47,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.47,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.46,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.45,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.45,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.45,0.2,0.86,0,0.01,1.2,1.48,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.45,0.2,0.86,0,0.01,1.2,1.48,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.45,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.45,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.45,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.45,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.49,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.48,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.47,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.47,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.45,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.46,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.45,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.45,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.45,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.44,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.44,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.44,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.43,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.43,0.21,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.44,0.2,0.86,0,0.01,1.2,1.43,0.21,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.44,0.2,0.85,0,0.01,1.2,1.43,0.21,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.44,0.2,0.85,0,0.01,1.2,1.42,0.21,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.44,0.2,0.85,0,0.01,1.2,1.42,0.21,0.17,0,1
0.71,0.27,1.02,0.1,0.01,0.01,0.44,0.2,0.85,0,0.01,1.2,1.41,0.21,0.17,0,1
0.71,0.27,1.02,0.1,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.41,0.21,0.17,0,1
0.71,0.27,1.02,0.2,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.41,0.21,0.17,0,1
0.71,0.27,1.02,0.1,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.41,0.21,0.17,0,1
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.39,0.21,0.17,0,1
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.39,0.21,0.16,0,1
0.71,0.27,1.02,0.2,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.38,0.21,0.16,0,1
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.38,0.21,0.16,0,1
0.71,0.27,1.02,0.1,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.39,0.21,0.16,0,1
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.39,0.21,0.16,0,1
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.37,0.21,0.16,0,1
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.36,0.21,0.16,0,1
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.35,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.35,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.35,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.35,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.35,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.28,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.05,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.03,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.31,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.02,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.05,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.32,1.02,0.02,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.03,0.01,0.07,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.34,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.02,0.1,0.43,0.2,0.85,0,0.01,1.2,1.33,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.33,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.33,0.21,0.16,0,2
0.71,0.32,1.02,0.08,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.33,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.33,0.21,0.16,0,2
0.71,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.32,0.21,0.16,0,2
0.71,0.31,1.02,0.01,0.04,0.01,0.43,0.2,0.85,0,0.01,1.2,1.32,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.05,0.43,0.2,0.85,0,0.01,1.2,1.32,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.32,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.32,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.32,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.32,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.31,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.31,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.3,0.21,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.3,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.3,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.3,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.3,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.3,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.3,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.29,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.29,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.28,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.28,0.2,0.16,0,2
0.72,0.26,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.28,0.2,0.16,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.28,0.2,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.28,0.2,0.17,0,2
0.72,0.25,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.27,0.2,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.27,0.2,0.17,0,2
0.72,0.27,1.02,0.01,0.01,0.012,0.43,0.2,0.85,0,0.01,1.2,1.27,0.2,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.27,0.2,0.17,0,2
0.73,0.27,1.02,0.01,0.015,0.01,0.43,0.2,0.85,0,0.01,1.2,1.27,0.19,0.17,0,2
0.73,0.27,1.02,0.015,0.01,0.018,0.43,0.2,0.85,0,0.01,1.2,1.27,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.27,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.02,0.01,0.43,0.2,0.85,0,0.01,1.2,1.26,0.18,0.17,0,2
0.73,0.26,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.26,0.18,0.17,0,2
0.74,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.26,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.02,0.43,0.2,0.85,0,0.01,1.2,1.26,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.26,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.02,0.01,0.43,0.2,0.85,0,0.01,1.2,1.26,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.43,0.2,0.85,0,0.01,1.2,1.25,0.18,0.17,0,2
0.73,0.25,1.02,0.01,0.01,0.03,0.42,0.2,0.85,0,0.01,1.2,1.25,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.25,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.25,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.05,0.01,0.42,0.2,0.85,0,0.01,1.2,1.24,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.018,0.42,0.2,0.85,0,0.01,1.2,1.23,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.02,0.01,0.42,0.2,0.85,0,0.01,1.2,1.23,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.23,0.18,0.17,0,2
0.73,0.27,1.02,0.01,0.01,0.01,0.42,0.2,0.85,0,0.01,1.2,1.23,0.18,0.17,0,2
