Date,Open,High,Low,Close,Volume
2013-02-12,55.84,56.18,55.56,55.90,4541900
2013-02-13,56.22,56.54,56.15,56.41,14653400
2013-02-14,55.99,56.27,55.87,56.15,8545300
2013-02-15,56.27,56.42,55.99,56.17,12964200
2013-02-19,56.54,56.65,56.17,56.32,9158200
2013-02-20,56.22,56.28,55.00,55.09,15102600
2013-02-21,54.88,54.88,53.99,54.25,28635100
2013-02-22,54.88,54.89,54.40,54.82,15373500
2013-02-25,54.98,55.17,54.04,54.20,15582800
2013-02-26,54.33,54.78,53.73,54.66,13193600
2013-02-27,54.40,55.11,54.36,55.03,9823900
2013-02-28,55.13,55.54,55.03,55.13,9891000
2013-03-01,54.62,55.23,54.48,55.20,10155200
2013-03-04,54.70,55.02,54.39,54.78,12680200
2013-03-05,55.29,55.75,54.88,55.10,15203200
2013-03-06,55.67,56.70,55.53,56.44,16087800
2013-03-07,57.00,57.76,56.95,57.29,24135300
2013-03-08,57.29,57.75,57.11,57.65,15017100
2013-03-11,57.31,57.45,56.86,57.26,11518300
2013-03-12,57.45,57.61,56.80,57.04,8164600
2013-03-13,57.05,57.10,56.10,56.29,13830700
2013-03-14,56.31,56.55,55.69,56.02,11587800
2013-03-15,56.25,56.32,55.65,55.73,14692400
2013-03-18,55.02,55.72,54.93,55.32,9539700
2013-03-19,55.52,55.62,54.65,55.06,16775400
2013-03-20,55.06,55.13,54.65,54.74,9797200
2013-03-21,54.46,54.56,53.76,53.85,13523700
2013-03-22,53.86,53.97,53.47,53.70,11039400
2013-03-25,53.56,54.03,53.17,53.39,15891700
2013-03-26,53.60,54.13,53.53,53.71,12016500
2013-03-27,53.36,54.43,53.15,54.23,14976900
2013-03-28,54.48,54.56,54.00,54.48,9867200
2013-04-01,54.37,54.49,53.91,53.97,8013300
2013-04-02,54.21,54.21,53.43,53.59,10634500
2013-04-03,53.28,53.61,53.11,53.35,13228000
2013-04-04,53.62,53.77,53.06,53.23,12760100
2013-04-05,52.86,54.30,52.60,54.11,14828900
2013-04-08,54.14,54.20,53.54,54.07,11353300
2013-04-09,54.54,55.40,54.28,55.14,14020300
2013-04-10,55.60,56.39,55.58,55.71,14235800
2013-04-11,55.66,55.69,54.88,55.20,14856200
2013-04-12,54.97,55.47,54.18,54.98,12859600
2013-04-15,53.97,54.10,52.84,52.91,22691300
2013-04-16,53.35,53.87,53.03,53.71,13967900
2013-04-17,53.22,53.31,52.12,52.51,16912800
2013-04-18,52.48,52.80,51.94,52.44,18593800
2013-04-19,52.89,53.32,52.68,53.20,14844900
2013-04-22,53.03,53.21,52.59,53.12,6330500
2013-04-23,53.39,54.15,53.21,53.76,15996000
2013-04-24,54.06,54.47,54.01,54.29,8633500
2013-04-25,54.12,54.76,54.04,54.56,11827900
2013-04-26,54.26,54.45,53.40,53.72,10225800
2013-04-29,54.21,54.42,53.79,54.16,9600200
2013-04-30,53.90,55.33,53.83,55.15,14472800
2013-05-01,54.95,55.02,54.17,54.47,9538700
2013-05-02,54.95,55.08,54.51,54.68,12251300
2013-05-03,55.26,55.65,54.81,54.81,9921600
2013-05-06,54.80,54.85,54.28,54.74,14050500
2013-05-07,54.79,55.75,54.75,55.57,12381800
2013-05-08,55.96,56.18,55.43,55.67,10897200
2013-05-09,55.77,56.09,54.88,55.23,14890100
2013-05-10,55.16,55.28,54.63,54.81,11574000
2013-05-13,54.83,55.00,54.37,54.73,8701400
2013-05-14,54.66,55.05,54.37,54.40,8210100
2013-05-15,54.40,54.76,54.26,54.43,8663200
2013-05-16,54.51,54.98,54.29,54.42,10808000
2013-05-17,54.45,54.82,54.23,54.46,6767100
2013-05-20,54.59,55.04,54.29,54.93,11591600
2013-05-21,55.06,55.52,54.61,55.27,8150800
2013-05-22,55.41,56.07,54.76,54.91,12801300
2013-05-23,54.29,54.78,54.00,54.65,14081700
2013-05-24,54.58,54.63,53.90,54.58,10009000
2013-05-28,54.84,55.09,54.18,54.31,10084900
2013-05-29,53.51,53.80,52.21,52.40,22687100
2013-05-30,52.23,53.04,52.01,52.37,12520700
2013-05-31,51.83,51.90,50.40,50.89,22703700
2013-06-03,51.13,51.62,50.67,51.48,17652800
2013-06-04,51.73,51.80,50.67,51.13,10550300
2013-06-05,51.40,51.54,50.11,50.15,19921000
2013-06-06,50.00,50.49,49.78,50.41,21756700
2013-06-07,49.56,50.38,49.15,49.73,19374300
2013-06-10,49.10,49.41,48.65,49.19,13761400
2013-06-11,47.80,48.57,47.57,48.23,23708100
2013-06-12,48.28,48.44,46.99,47.29,21269800
2013-06-13,47.63,48.45,47.37,48.27,16509300
2013-06-14,48.64,48.64,47.46,47.63,13341800
2013-06-17,47.59,48.06,46.90,47.38,14426300
2013-06-18,46.90,47.34,46.55,47.09,17644700
2013-06-19,46.96,47.28,45.22,45.39,23545100
2013-06-20,43.57,44.36,42.93,43.94,41857000
2013-06-21,43.87,44.09,42.99,43.94,26875200
2013-06-24,42.97,43.49,41.65,43.07,25470400
2013-06-25,43.69,43.98,42.90,43.77,16910200
2013-06-26,44.36,44.92,44.15,44.58,31061700
2013-06-27,43.93,44.66,43.93,44.29,13597900
2013-06-28,43.49,44.06,43.25,43.86,17370000
2013-07-01,43.70,44.23,43.40,43.79,11768800
2013-07-02,43.33,43.63,41.73,42.33,22060400
2013-07-03,41.77,42.39,41.57,42.04,13509800
2013-07-05,41.70,41.87,40.68,41.47,21821800
2013-07-08,41.74,42.02,41.39,41.46,17928600
2013-07-09,41.77,42.29,41.70,41.97,9713000
2013-07-10,41.74,42.19,41.41,41.52,16564400
2013-07-11,42.57,43.00,42.04,42.94,23020100
2013-07-12,42.61,42.79,42.15,42.29,12485200
2013-07-15,42.41,43.76,42.41,43.48,14324500
2013-07-16,43.83,43.83,42.92,43.29,16876600
2013-07-17,43.94,44.25,43.77,43.99,18236700
2013-07-18,44.00,44.58,43.97,44.20,14568400
2013-07-19,43.77,43.92,43.57,43.72,12882300
2013-07-22,43.83,44.79,43.65,44.53,15599400
2013-07-23,45.27,45.39,45.00,45.16,22942700
2013-07-24,44.90,44.99,43.83,44.29,19743100
2013-07-25,44.06,44.83,43.99,44.76,13236700
2013-07-26,44.74,44.77,44.03,44.66,16021500
2013-07-29,44.50,44.54,44.01,44.20,11405900
2013-07-30,44.39,44.42,43.54,43.67,12542300
2013-07-31,43.51,43.99,43.03,43.50,17948900
2013-08-01,43.95,44.20,43.67,43.89,13793600
2013-08-02,43.83,44.45,43.80,43.96,9417700
2013-08-05,43.68,43.81,43.23,43.29,10661900
2013-08-06,43.37,43.48,42.60,42.78,16171800
2013-08-07,42.42,42.90,42.35,42.46,11449000
2013-08-08,43.07,44.17,42.76,43.82,21953200
2013-08-09,44.10,44.89,44.02,44.61,16067200
2013-08-12,45.13,45.69,44.43,44.70,20394900
2013-08-13,44.49,44.70,44.06,44.42,17518100
2013-08-14,44.41,44.72,44.02,44.13,29348100
2013-08-15,43.43,44.22,43.26,43.95,24555600
2013-08-16,43.71,43.75,42.82,43.14,21861500
2013-08-19,42.95,43.20,42.38,42.49,25516200
2013-08-20,42.46,42.80,42.10,42.12,19588300
2013-08-21,41.76,41.94,41.01,41.26,23077400
2013-08-22,41.63,42.09,41.47,41.96,18572100
2013-08-23,42.67,43.85,42.45,43.78,24200700
2013-08-26,43.73,43.74,42.76,43.04,16273000
2013-08-27,42.19,42.53,41.94,42.50,19183400
2013-08-28,42.36,43.09,42.11,42.42,12003800
2013-08-29,42.43,43.04,42.13,42.36,10493600
2013-08-30,42.70,42.70,41.78,42.39,13682400
2013-09-03,42.88,43.14,42.54,42.92,15526200
2013-09-04,42.67,43.28,42.56,43.22,11652100
2013-09-05,43.25,44.61,43.18,44.26,16891500
2013-09-06,45.07,45.50,44.68,45.29,21852000
2013-09-09,45.80,47.02,45.76,46.93,39513000
2013-09-10,47.25,47.44,46.63,47.03,26020400
2013-09-11,46.76,47.12,46.35,46.81,14979400
2013-09-12,46.93,46.98,46.26,46.27,13869600
2013-09-13,46.50,46.72,46.20,46.67,7708500
2013-09-16,47.54,47.60,46.71,46.73,12077200
2013-09-17,47.11,47.48,47.11,47.32,12455600
2013-09-18,47.65,49.94,47.45,49.72,33022000
2013-09-19,49.53,49.69,48.88,49.55,27033800
2013-09-20,49.66,49.76,48.37,48.52,19729300
2013-09-23,48.79,49.19,48.68,49.00,15608400
2013-09-24,49.00,49.23,48.64,48.94,16086500
2013-09-25,48.69,48.78,48.06,48.25,17682200
2013-09-26,48.46,48.66,47.88,48.20,10317100
2013-09-27,47.88,48.28,47.80,47.94,10844500
2013-09-30,47.84,48.31,47.64,47.91,17928400
2013-10-01,48.08,48.38,47.89,48.37,14071600
2013-10-02,48.46,48.98,48.31,48.89,11702700
2013-10-03,48.60,48.81,48.11,48.40,17706400
2013-10-04,48.03,48.65,47.98,48.53,8402100
2013-10-07,48.16,48.75,48.14,48.52,7850300
2013-10-08,48.67,48.74,47.99,48.21,10732000
2013-10-09,48.46,48.68,48.00,48.46,12679600
2013-10-10,49.08,49.60,48.91,49.35,14400500
2013-10-11,49.40,49.83,49.20,49.77,9531500
2013-10-14,49.16,50.56,49.15,50.44,12079800
2013-10-15,50.24,50.47,49.93,50.07,16047300
2013-10-16,50.51,51.23,50.42,50.50,17549300
2013-10-17,50.73,51.04,50.58,50.90,12818300
2013-10-18,51.07,51.23,49.40,50.70,12140500
2013-10-21,50.96,51.13,50.48,51.02,12021300
2013-10-22,51.21,51.75,51.16,51.61,13329500
2013-10-23,51.11,51.14,50.28,50.37,12635100
2013-10-24,50.12,50.20,49.59,49.99,13870700
2013-10-25,50.30,50.46,50.05,50.24,12462200
2013-10-28,50.64,51.12,50.55,50.94,13368900
2013-10-29,51.00,51.07,50.68,50.97,10764600
2013-10-30,50.56,51.10,50.46,50.93,11179400
2013-10-31,51.03,51.16,50.07,50.16,17842100
2013-11-01,49.41,49.97,49.24,49.62,15166300
2013-11-04,50.07,50.29,49.92,50.02,13688200
2013-11-05,49.07,49.20,48.50,48.59,19848900
2013-11-06,48.75,48.82,48.39,48.59,13726900
2013-11-07,48.86,48.91,47.26,47.32,16731200
2013-11-08,47.00,47.32,46.22,47.02,24545200
2013-11-11,47.02,47.23,46.62,46.95,8429000
2013-11-12,46.70,46.88,46.14,46.34,17628400
2013-11-13,46.19,47.08,46.11,46.92,14096200
2013-11-14,47.27,48.21,47.03,47.96,21231100
2013-11-15,48.39,48.89,48.14,48.60,18310000
2013-11-18,49.10,49.79,49.03,49.28,16128800
2013-11-19,49.50,49.58,48.25,48.39,19645300
2013-11-20,48.53,48.72,47.45,47.60,13036100
2013-11-21,47.56,47.82,47.38,47.44,12433000
2013-11-22,48.11,48.54,47.94,48.13,18281800
2013-11-25,48.01,48.11,47.29,47.46,9988000
2013-11-26,47.17,47.26,46.73,47.07,12617100
2013-11-27,47.11,47.13,46.43,46.50,19891000
2013-11-29,46.75,47.05,46.64,46.95,6591100
2013-12-02,46.20,46.34,45.20,45.33,19112000
2013-12-03,45.06,45.51,44.30,44.72,23813800
2013-12-04,44.28,44.61,43.89,44.51,16302700
2013-12-05,44.15,45.06,44.14,44.62,15280200
2013-12-06,45.15,45.59,44.85,45.22,12864200
2013-12-09,45.52,45.75,45.45,45.52,8628200
2013-12-10,45.62,45.79,45.55,45.67,7628000
2013-12-11,45.09,45.15,44.15,44.26,14996500
2013-12-12,44.19,44.56,43.83,44.46,14169700
2013-12-13,44.57,44.69,44.21,44.34,8678700
2013-12-16,44.70,45.13,44.48,44.48,10306100
2013-12-17,44.89,44.89,44.35,44.54,22474700
2013-12-18,43.96,45.23,43.05,44.69,17292700
2013-12-19,43.90,44.43,43.61,44.06,15741800
2013-12-20,43.71,43.92,43.25,43.41,14712000
2013-12-23,43.91,44.14,43.80,44.10,9381200
2013-12-24,44.08,44.38,43.94,44.35,8767600
2013-12-26,44.38,44.38,43.92,43.98,5553100
2013-12-27,44.13,44.70,44.13,44.69,8987900
2013-12-30,44.56,44.99,44.23,44.37,9402800
2013-12-31,44.43,44.83,44.31,44.68,6281300
2014-01-02,43.64,43.74,43.03,43.19,18186900
2014-01-03,43.51,43.54,42.98,43.43,15316700
2014-01-06,43.10,43.27,42.83,42.92,10238600
2014-01-07,43.67,43.70,42.83,42.92,10544400
2014-01-08,43.03,43.09,42.37,42.51,11738400
2014-01-09,42.25,42.30,41.54,41.98,16682500
2014-01-10,42.23,42.88,42.21,42.69,17411000
2014-01-13,42.75,42.92,42.01,42.25,13253100
2014-01-14,42.42,42.74,42.27,42.66,9551900
2014-01-15,42.74,43.12,42.64,42.66,11674500
2014-01-16,42.81,42.93,42.28,42.38,11185000
2014-01-17,42.24,42.42,42.08,42.21,14172600
2014-01-21,41.90,42.13,41.40,41.76,15861700
2014-01-22,41.87,42.30,41.78,42.25,13901200
2014-01-23,42.10,42.16,40.69,41.19,18198600
2014-01-24,40.33,40.35,39.76,39.97,21157300
2014-01-27,39.94,40.27,39.55,39.99,16482300
2014-01-28,40.07,40.34,39.86,40.05,14346100
2014-01-29,39.15,39.75,38.95,39.21,22214600
2014-01-30,40.01,40.13,39.35,39.64,15455300
2014-01-31,38.96,39.89,38.86,39.24,17593100
2014-02-03,39.26,39.35,38.00,38.03,21795900
2014-02-04,38.90,39.47,38.76,39.16,22638700
2014-02-05,39.19,39.36,38.70,39.08,21634400
2014-02-06,39.54,40.54,39.48,40.36,23199600
2014-02-07,40.76,40.93,40.21,40.64,14110000
2014-02-10,40.46,40.49,39.79,39.99,13221300
2014-02-11,39.77,40.89,39.73,40.75,16180400
2014-02-12,40.65,40.83,39.77,40.02,15620300
2014-02-13,39.37,40.60,39.35,40.52,14725600
2014-02-14,40.39,41.03,40.30,40.64,14772000
2014-02-18,40.09,41.15,39.45,39.53,16765600
2014-02-19,39.07,39.96,39.06,39.78,19439400
2014-02-20,40.19,40.66,39.76,40.22,23349300
2014-02-21,40.57,41.06,40.51,40.76,15073600
2014-02-24,40.89,41.26,40.71,40.75,12801600
2014-02-25,40.86,40.94,40.27,40.40,12011900
2014-02-26,40.46,40.70,40.07,40.37,12065800
2014-02-27,40.75,41.70,40.63,41.63,27270500
2014-02-28,41.20,41.28,40.61,41.00,16881800
2014-03-03,40.29,40.29,39.54,39.95,19213000
2014-03-04,40.75,41.00,40.21,40.57,17657300
2014-03-05,40.50,40.97,40.37,40.83,18565400
2014-03-06,41.30,41.74,41.17,41.28,17351700
2014-03-07,40.92,40.96,40.06,40.32,21944800
2014-03-10,40.21,40.25,39.31,39.63,21193800
2014-03-11,39.96,40.20,39.28,39.38,16530400
2014-03-12,39.43,39.77,39.21,39.68,15523100
2014-03-13,40.16,40.22,39.09,39.22,21698200
2014-03-14,39.02,39.54,38.87,39.11,17510000
2014-03-17,39.25,39.64,39.23,39.41,12921100
2014-03-18,39.34,40.49,39.30,40.37,23865300
2014-03-19,40.33,41.15,40.17,40.53,28362900
2014-03-20,40.44,41.69,40.11,41.48,27938800
2014-03-21,41.17,42.17,41.13,41.67,26772400
2014-03-24,41.90,42.38,41.62,42.16,17290900
2014-03-25,42.36,42.89,42.34,42.68,19094800
2014-03-26,42.80,43.13,42.48,42.52,13271600
2014-03-27,43.34,44.70,43.27,44.49,39647900
2014-03-28,44.70,45.41,44.62,44.87,20374200
2014-03-31,44.95,45.35,44.93,45.04,17297600
2014-04-01,45.27,45.49,44.77,45.15,13674500
2014-04-02,45.05,46.24,45.02,46.24,18649500
2014-04-03,46.10,46.10,45.30,45.68,18729000
2014-04-04,46.95,47.32,46.05,46.15,35525300
2014-04-07,46.50,47.59,46.44,47.39,29758500
2014-04-08,48.49,48.77,46.99,47.29,35521700
2014-04-09,46.73,47.65,46.29,47.15,24344300
2014-04-10,47.21,47.45,46.86,46.92,20018000
2014-04-11,46.55,47.56,46.46,47.39,18202000
2014-04-14,47.59,47.70,47.04,47.25,17102200
2014-04-15,47.00,47.02,45.31,45.94,37216000
2014-04-16,46.42,46.68,45.99,46.61,18619900
2014-04-17,46.39,47.60,46.12,47.50,20214500
2014-04-21,47.61,47.79,46.91,47.29,8709200
2014-04-22,47.07,47.57,46.84,47.15,14663400
2014-04-23,47.05,47.17,46.62,47.08,13121600
2014-04-24,47.40,47.61,46.69,47.47,13048300
2014-04-25,46.93,46.98,46.30,46.71,15731400
2014-04-28,46.41,47.14,46.13,46.98,15712800
2014-04-29,47.57,48.21,47.14,47.25,18724300
2014-04-30,46.94,47.18,46.60,47.04,11148800
2014-05-01,46.80,47.04,46.40,46.86,8461500
2014-05-02,47.15,48.48,46.99,48.48,28782400
2014-05-05,48.18,48.50,47.68,48.12,12209200
2014-05-06,48.07,48.96,47.99,48.69,16347400
2014-05-07,48.63,49.26,48.39,49.19,18307300
2014-05-08,49.39,49.54,48.68,48.75,13859700
2014-05-09,48.53,48.82,48.30,48.54,12373500
2014-05-12,48.75,49.29,48.75,49.26,14630300
2014-05-13,49.13,49.63,49.03,49.10,12965000
2014-05-14,49.24,49.81,49.12,49.68,12949800
2014-05-15,49.44,49.49,48.62,49.00,12544900
2014-05-16,49.50,49.56,49.03,49.28,9269700
2014-05-19,48.90,49.05,48.69,48.86,11984300
2014-05-20,48.76,49.16,47.68,47.81,17673300
2014-05-21,47.93,48.36,47.90,48.03,16671700
2014-05-22,48.35,48.45,47.76,48.22,15576100
2014-05-23,48.11,48.28,47.70,47.83,10017800
2014-05-27,48.17,48.33,46.94,47.08,14673600
2014-05-28,47.21,47.82,46.95,47.65,15374000
2014-05-29,47.86,48.03,47.38,47.50,9742700
2014-05-30,46.98,47.07,46.40,46.49,19701600
2014-06-02,46.34,46.48,45.86,46.00,14216100
2014-06-03,46.15,46.49,45.99,46.29,12284300
2014-06-04,46.29,46.29,45.80,45.91,10676500
2014-06-05,46.52,46.65,46.09,46.27,16816700
2014-06-06,47.78,48.00,47.48,47.82,22904100
2014-06-09,48.14,49.43,48.04,49.25,23085400
2014-06-10,49.07,49.55,48.91,49.45,14414700
2014-06-11,49.92,50.02,49.56,49.73,14676700
2014-06-12,49.87,49.92,49.06,49.33,8648600
2014-06-13,49.44,49.73,49.32,49.64,13538200
2014-06-16,49.60,49.63,49.25,49.35,8656200
2014-06-17,48.91,48.97,48.45,48.93,14283300
2014-06-18,48.73,50.00,48.54,49.98,18888100
2014-06-19,49.81,50.07,49.19,49.46,13592200
2014-06-20,49.43,49.62,49.20,49.56,17660900
2014-06-23,49.65,49.65,49.24,49.50,11976900
2014-06-24,49.33,50.09,49.13,49.27,20242400
2014-06-25,48.78,48.91,47.74,48.18,15489900
2014-06-26,48.14,48.47,47.84,48.28,10756200
2014-06-27,48.13,48.36,47.60,48.11,9592900
2014-06-30,48.00,48.02,47.44,47.78,10861000
2014-07-01,47.94,48.43,47.64,47.88,9352600
2014-07-02,47.69,47.77,47.11,47.32,14156900
2014-07-03,46.97,47.97,46.97,47.84,7418800
2014-07-07,48.00,48.06,47.67,47.90,11101700
2014-07-08,48.20,48.23,47.75,47.75,11909600
2014-07-09,48.01,48.83,47.97,48.46,15388900
2014-07-10,48.25,48.68,47.90,48.58,13745900
2014-07-11,48.43,48.99,47.78,48.80,14149000
2014-07-14,49.26,49.92,49.25,49.80,20732100
2014-07-15,49.76,49.90,49.37,49.72,11111600
2014-07-16,50.03,50.20,49.30,49.51,11295200
2014-07-17,49.18,49.50,48.42,48.67,20834700
2014-07-18,50.21,50.71,49.87,50.30,30700100
2014-07-21,50.45,51.21,50.18,51.08,23309700
2014-07-22,51.41,51.83,51.14,51.68,14350100
2014-07-23,51.06,51.25,50.74,50.98,13928300
2014-07-24,51.10,51.55,50.95,51.47,11032400
2014-07-25,51.18,51.32,50.93,51.06,7472800
2014-07-28,51.15,51.23,50.73,51.12,10148700
2014-07-29,50.85,51.29,50.39,50.52,12038600
2014-07-30,50.25,50.45,49.42,49.92,15816000
2014-07-31,48.80,49.07,48.13,48.50,21250100
2014-08-01,48.47,48.96,48.01,48.75,13727300
2014-08-04,49.12,49.22,48.38,49.11,11581800
2014-08-05,48.83,49.26,48.21,48.41,18615700
2014-08-06,48.40,49.00,48.02,48.75,19900200
2014-08-07,48.97,48.99,47.35,48.13,17498600
2014-08-08,47.66,48.02,47.37,47.99,15504200
2014-08-11,48.45,49.02,48.30,49.02,17538600
2014-08-12,48.64,49.06,48.55,48.83,15590000
2014-08-13,49.23,49.31,47.58,48.12,49963800
2014-08-14,48.29,48.67,48.14,48.41,15098700
2014-08-15,49.06,49.56,48.52,49.42,21611800
2014-08-18,50.00,50.25,49.57,50.10,15185800
2014-08-19,50.04,51.12,49.97,50.98,15675900
2014-08-20,50.84,51.41,50.64,51.04,13547500
2014-08-21,51.40,51.40,50.95,51.04,11933900
2014-08-22,50.81,50.89,50.12,50.41,13752300
2014-08-25,50.77,51.28,50.58,51.13,12364300
2014-08-26,51.68,52.05,51.35,51.98,21305200
2014-08-27,52.27,53.33,52.08,53.18,28520300
2014-08-28,52.92,53.12,52.35,52.76,21379100
2014-08-29,53.11,53.77,52.67,53.70,20493100
2014-09-02,53.12,54.21,52.91,53.90,20259900
2014-09-03,54.33,54.56,53.63,54.00,19053300
2014-09-04,53.53,54.06,52.97,53.10,21393000
2014-09-05,53.30,53.36,52.62,53.16,19852700
2014-09-08,53.49,53.49,51.33,51.42,33286600
2014-09-09,50.99,51.31,50.02,50.29,35234300
2014-09-10,49.96,49.97,49.18,49.80,26109700
2014-09-11,49.98,50.48,49.79,49.96,18717000
2014-09-12,48.67,48.89,47.51,47.81,50357300
2014-09-15,47.93,48.49,47.70,48.37,23358400
2014-09-16,49.20,50.74,49.14,49.81,35946000
2014-09-17,50.12,50.20,49.05,49.09,29358200
2014-09-18,48.66,49.20,48.25,48.37,29676900
2014-09-19,48.60,48.61,47.45,47.75,27381300
2014-09-22,46.45,46.70,45.93,46.51,33109600
2014-09-23,46.52,47.08,45.69,46.21,27842400
2014-09-24,45.83,46.96,45.51,46.80,25690600
2014-09-25,46.09,46.27,45.33,45.42,28195100
2014-09-26,45.41,46.73,45.41,46.49,22916300
2014-09-29,43.57,44.61,43.52,43.72,51786500
2014-09-30,43.32,43.83,42.89,43.45,42316500
2014-10-01,42.75,43.12,41.76,41.91,34695600
2014-10-02,42.22,42.84,41.38,42.28,29688200
2014-10-03,42.22,43.44,42.10,43.38,34178000
2014-10-06,47.32,47.37,45.89,46.03,56256300
2014-10-07,46.91,47.52,46.44,46.72,42199800
2014-10-08,47.51,47.55,45.43,46.95,43407500
2014-10-09,47.55,47.63,46.66,46.81,29601600
2014-10-10,46.15,46.24,44.73,44.76,38594100
2014-10-13,46.63,48.08,46.50,47.27,44125400
2014-10-14,46.82,47.95,46.52,47.32,27649900
2014-10-15,45.56,45.70,43.80,44.90,65953100
2014-10-16,43.04,44.20,42.97,43.28,45081500
2014-10-17,44.15,45.20,43.63,45.08,52444400
2014-10-20,43.68,43.96,43.15,43.41,36083500
2014-10-21,41.31,42.43,41.31,41.69,43676500
2014-10-22,41.88,42.26,41.03,41.35,26523200
2014-10-23,40.49,40.79,39.39,39.84,56206500
2014-10-24,40.67,42.30,40.55,41.57,54343400
2014-10-27,38.45,39.91,38.30,39.33,77016100
2014-10-28,40.80,41.61,40.50,41.29,68879600
2014-10-29,42.02,42.14,40.50,41.10,39670200
2014-10-30,42.43,43.02,42.07,42.75,38253100
2014-10-31,42.24,43.37,42.16,43.24,28049000
2014-11-03,42.36,42.50,41.75,42.17,26467400
2014-11-04,42.16,42.76,41.73,42.41,20405700
2014-11-05,42.05,42.25,41.75,42.03,17696400
2014-11-06,41.04,41.20,40.20,40.38,27797700
2014-11-07,40.71,41.05,40.52,40.98,19137600
2014-11-10,41.52,41.56,40.48,40.57,13543200
2014-11-11,40.42,40.60,39.98,40.52,16037900
2014-11-12,40.93,41.46,40.44,40.52,24035400
2014-11-13,40.60,40.65,39.34,39.65,22892500
2014-11-14,38.60,39.46,38.55,39.28,20559800
2014-11-17,39.62,39.65,38.62,38.90,15549600
2014-11-18,39.01,39.96,38.85,39.76,18391800
2014-11-19,40.51,41.10,39.89,40.92,27453300
2014-11-20,42.08,42.08,40.36,41.13,36815400
2014-11-21,42.06,44.13,42.04,43.95,66396900
2014-11-24,43.24,43.68,42.59,42.64,28501900
2014-11-25,43.70,43.77,42.66,42.69,20459700
2014-11-26,43.32,43.55,43.02,43.25,18631300
2014-11-28,42.25,42.32,41.66,41.85,28252200
2014-12-01,40.84,40.89,39.84,40.12,35783300
2014-12-02,40.11,40.19,39.36,39.52,17624200
2014-12-03,40.06,40.38,39.86,39.87,15375100
2014-12-04,39.33,39.48,38.87,39.13,18914600
2014-12-05,39.00,39.59,38.69,39.33,16289700
2014-12-08,39.10,39.13,37.69,37.92,26001500
2014-12-09,37.74,38.20,37.46,37.98,23791000
2014-12-10,37.85,37.86,37.16,37.22,19384000
2014-12-11,36.76,37.23,36.51,36.64,18770800
2014-12-12,36.63,36.65,35.58,35.65,18595200
2014-12-15,35.57,35.62,33.91,34.35,31776400
2014-12-16,33.63,34.41,32.97,33.82,44782400
2014-12-17,34.05,35.65,33.99,35.02,48492400
2014-12-18,36.04,36.33,35.34,35.65,21111100
2014-12-19,35.98,36.45,35.84,36.01,26655500
2014-12-22,36.35,36.74,36.13,36.61,20334000
2014-12-23,36.55,36.60,35.89,36.47,13441200
2014-12-24,36.60,36.64,36.05,36.56,5430900
2014-12-26,36.78,37.03,36.37,36.49,7285900
2014-12-29,36.42,36.93,36.33,36.53,10818500
2014-12-30,37.08,37.20,36.51,36.76,13443800
2014-12-31,36.70,36.76,36.06,36.57,9103400
2015-01-02,35.98,36.00,35.04,35.36,17765400
2015-01-05,34.22,34.41,34.05,34.15,22200400
2015-01-06,34.62,34.99,34.21,34.76,21194000
2015-01-07,35.75,36.10,35.52,35.70,16427500
2015-01-08,35.94,36.57,35.80,36.27,14081000
2015-01-09,36.11,36.36,35.86,36.17,9498500
2015-01-12,35.34,35.40,35.04,35.32,12921000
2015-01-13,35.79,36.16,35.36,35.71,17157800
2015-01-14,35.69,36.21,35.52,36.07,15871000
2015-01-15,36.42,36.52,35.51,35.53,14300900
2015-01-16,36.20,36.72,36.16,36.72,19665400
2015-01-20,36.01,36.17,35.63,36.11,23278600
2015-01-21,36.35,37.49,36.25,37.31,16172900
2015-01-22,37.97,38.20,37.40,37.91,18016300
2015-01-23,37.25,37.26,36.72,36.80,17658800
2015-01-26,36.50,36.87,36.33,36.53,12156700
2015-01-27,36.14,37.13,36.05,36.97,13429600
2015-01-28,36.30,36.55,35.89,35.97,14606900
2015-01-29,36.14,36.19,35.53,36.00,14304300
2015-01-30,34.33,34.70,34.16,34.31,25128300
2015-02-02,34.12,34.78,34.08,34.71,18088800
2015-02-03,35.22,35.79,35.10,35.69,17543000
2015-02-04,34.66,35.53,34.61,35.22,15882800
2015-02-05,34.91,35.70,34.91,35.50,11428600
2015-02-06,34.45,34.61,34.16,34.42,19329500
2015-02-09,34.15,35.03,34.15,34.86,11747800
2015-02-10,34.33,34.36,33.55,33.84,14339400
2015-02-11,33.02,33.36,32.64,33.18,20615100
2015-02-12,33.95,34.51,33.87,34.48,17716400
2015-02-13,34.56,35.10,34.56,35.05,15122100
2015-02-17,35.16,35.41,34.59,35.37,8047900
2015-02-18,35.24,35.65,35.01,35.39,12806100
2015-02-19,34.92,35.32,34.67,34.98,9627600
2015-02-20,34.64,34.99,34.41,34.86,12997900
2015-02-23,35.05,35.14,34.59,34.75,15338700
2015-02-24,34.79,35.86,34.51,35.77,17534700
2015-02-25,34.95,35.34,34.70,35.14,16186200
2015-02-26,34.94,35.14,34.73,34.92,12893000
2015-02-27,35.18,35.96,35.09,35.38,19928900
2015-03-02,35.15,35.19,34.31,34.50,16440700
2015-03-03,34.34,34.69,34.17,34.23,14316600
