Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,50.450001,51.209999,50.180000,51.080002,42.920685,23309700
2014-07-22,51.410000,51.830002,51.139999,51.680000,43.424839,14350100
2014-07-23,51.060001,51.250000,50.740002,50.980000,42.836655,13928300
2014-07-24,51.099998,51.549999,50.950001,51.470001,43.248383,11032400
2014-07-25,51.180000,51.320000,50.930000,51.060001,42.903881,7472800
2014-07-28,51.150002,51.230000,50.730000,51.119999,42.954292,10148700
2014-07-29,50.849998,51.290001,50.389999,50.520000,42.450134,12038600
2014-07-30,50.250000,50.450001,49.419998,49.919998,41.945988,15816000
2014-07-31,48.799999,49.070000,48.130001,48.500000,40.752800,21250100
2014-08-01,48.470001,48.959999,48.009998,48.750000,40.962872,13727300
2014-08-04,49.119999,49.220001,48.380001,49.110001,41.265362,11581800
2014-08-05,48.830002,49.259998,48.209999,48.410000,40.677170,18615700
2014-08-06,48.400002,49.000000,48.020000,48.750000,40.962872,19900200
2014-08-07,48.970001,48.990002,47.349998,48.130001,40.441910,17498600
2014-08-08,47.660000,48.020000,47.369999,47.990002,40.324265,15504200
2014-08-11,48.450001,49.020000,48.299999,49.020000,41.189739,17538600
2014-08-12,48.639999,49.060001,48.549999,48.830002,41.030094,15590000
2014-08-13,49.230000,49.310001,47.580002,48.119999,40.433502,49963800
2014-08-14,48.290001,48.669998,48.139999,48.410000,40.677170,15098700
2014-08-15,49.060001,49.560001,48.520000,49.419998,41.525833,21611800
2014-08-18,50.000000,50.250000,49.570000,50.099998,42.097225,15185800
2014-08-19,50.040001,51.119999,49.970001,50.980000,42.836655,15675900
2014-08-20,50.840000,51.410000,50.639999,51.040001,42.887070,13547500
2014-08-21,51.400002,51.400002,50.950001,51.040001,42.887070,11933900
2014-08-22,50.810001,50.889999,50.119999,50.410000,42.357708,13752300
2014-08-25,50.770000,51.279999,50.580002,51.130001,42.962700,12364300
2014-08-26,51.680000,52.049999,51.349998,51.980000,43.676918,21305200
2014-08-27,52.270000,53.330002,52.080002,53.180000,44.685234,28520300
2014-08-28,52.919998,53.119999,52.349998,52.759998,44.332317,21379100
2014-08-29,53.110001,53.770000,52.669998,53.700001,45.122166,20493100
2014-09-02,53.119999,54.209999,52.910000,53.900002,45.290237,20259900
2014-09-03,54.330002,54.560001,53.630001,54.000000,45.374249,19053300
2014-09-04,53.529999,54.060001,52.970001,53.099998,44.618011,21393000
2014-09-05,53.299999,53.360001,52.619999,53.160000,44.668430,19852700
2014-09-08,53.490002,53.490002,51.330002,51.419998,43.206371,33286600
2014-09-09,50.990002,51.310001,50.020000,50.290001,42.256878,35234300
2014-09-10,49.959999,49.970001,49.180000,49.799999,41.845146,26109700
2014-09-11,49.980000,50.480000,49.790001,49.959999,41.979584,18717000
2014-09-12,48.669998,48.889999,47.509998,47.810001,40.173019,50357300
2014-09-15,47.930000,48.490002,47.700001,48.369999,40.643570,23358400
2014-09-16,49.200001,50.740002,49.139999,49.810001,41.853546,35946000
2014-09-17,50.119999,50.200001,49.049999,49.090000,41.248554,29358200
2014-09-18,48.660000,49.200001,48.250000,48.369999,40.643570,29676900
2014-09-19,48.599998,48.610001,47.450001,47.750000,40.122608,27381300
2014-09-22,46.450001,46.700001,45.930000,46.509998,39.080685,33109600
2014-09-23,46.520000,47.080002,45.689999,46.209999,38.828598,27842400
2014-09-24,45.830002,46.959999,45.509998,46.799999,39.324348,25690600
2014-09-25,46.090000,46.270000,45.330002,45.419998,38.164783,28195100
2014-09-26,45.410000,46.730000,45.410000,46.490002,39.063869,22916300
2014-09-29,43.570000,44.610001,43.520000,43.720001,36.736340,51786500
2014-09-30,43.320000,43.830002,42.889999,43.450001,36.509472,42316500
2014-10-01,42.750000,43.119999,41.759998,41.910000,35.215466,34695600
2014-10-02,42.220001,42.840000,41.380001,42.279999,35.526363,29688200
2014-10-03,42.220001,43.439999,42.099998,43.380001,36.450653,34178000
2014-10-06,47.320000,47.369999,45.889999,46.029999,38.677353,56256300
2014-10-07,46.910000,47.520000,46.439999,46.720001,39.257137,42199800
2014-10-08,47.509998,47.549999,45.430000,46.950001,39.450390,43407500
2014-10-09,47.549999,47.630001,46.660000,46.810001,39.332760,29601600
2014-10-10,46.150002,46.240002,44.730000,44.759998,37.610218,38594100
2014-10-13,46.630001,48.080002,46.500000,47.270000,39.719284,44125400
2014-10-14,46.820000,47.950001,46.520000,47.320000,39.761292,27649900
2014-10-15,45.560001,45.700001,43.799999,44.900002,37.727852,65953100
2014-10-16,43.040001,44.200001,42.970001,43.279999,36.366619,45081500
2014-10-17,44.150002,45.200001,43.630001,45.080002,37.879101,52444400
2014-10-20,43.680000,43.959999,43.150002,43.410000,36.475853,36083500
2014-10-21,41.310001,42.430000,41.310001,41.689999,35.030605,43676500
2014-10-22,41.880001,42.259998,41.029999,41.349998,34.744907,26523200
2014-10-23,40.490002,40.790001,39.389999,39.840000,33.476116,56206500
2014-10-24,40.669998,42.299999,40.549999,41.570000,34.929771,54343400
2014-10-27,38.450001,39.910000,38.299999,39.330002,33.047592,77016100
2014-10-28,40.799999,41.610001,40.500000,41.290001,34.694496,68879600
2014-10-29,42.020000,42.139999,40.500000,41.099998,34.534851,39670200
2014-10-30,42.430000,43.020000,42.070000,42.750000,35.921284,38253100
2014-10-31,42.240002,43.369999,42.160000,43.240002,36.333015,28049000
2014-11-03,42.360001,42.500000,41.750000,42.169998,35.433929,26467400
2014-11-04,42.160000,42.759998,41.730000,42.410000,35.635605,20405700
2014-11-05,42.049999,42.250000,41.750000,42.029999,35.316292,17696400
2014-11-06,41.040001,41.200001,40.200001,40.380001,33.929855,27797700
2014-11-07,40.709999,41.049999,40.520000,40.980000,34.434017,19137600
2014-11-10,41.520000,41.560001,40.480000,40.570000,34.089508,13543200
2014-11-11,40.419998,40.599998,39.980000,40.520000,34.047501,16037900
2014-11-12,40.930000,41.459999,40.439999,40.520000,34.047501,24035400
2014-11-13,40.599998,40.650002,39.340000,39.650002,33.316460,22892500
2014-11-14,38.599998,39.459999,38.549999,39.279999,33.005573,20559800
2014-11-17,39.619999,39.650002,38.619999,38.900002,32.686268,15549600
2014-11-18,39.009998,39.959999,38.849998,39.759998,33.408894,18391800
2014-11-19,40.509998,41.099998,39.889999,40.919998,34.383595,27453300
2014-11-20,42.080002,42.080002,40.360001,41.130001,34.560059,36815400
2014-11-21,42.060001,44.130001,42.040001,43.950001,36.929604,66396900
2014-11-24,43.240002,43.680000,42.590000,42.639999,35.828846,28501900
2014-11-25,43.700001,43.770000,42.660000,42.689999,35.870872,20459700
2014-11-26,43.320000,43.549999,43.020000,43.250000,36.341408,18631300
2014-11-28,42.250000,42.320000,41.660000,41.849998,35.165051,28252200
2014-12-01,40.840000,40.889999,39.840000,40.119999,33.711388,35783300
2014-12-02,40.110001,40.189999,39.360001,39.520000,33.207233,17624200
2014-12-03,40.060001,40.380001,39.860001,39.869999,33.501312,15375100
2014-12-04,39.330002,39.480000,38.869999,39.130001,32.879524,18914600
2014-12-05,39.000000,39.590000,38.689999,39.330002,33.047592,16289700
2014-12-08,39.099998,39.130001,37.689999,37.919998,31.862804,26001500
2014-12-09,37.740002,38.200001,37.459999,37.980000,31.913227,23791000
2014-12-10,37.849998,37.860001,37.160000,37.220001,31.274630,19384000
2014-12-11,36.759998,37.230000,36.509998,36.639999,30.787271,18770800
2014-12-12,36.630001,36.650002,35.580002,35.650002,29.955414,18595200
2014-12-15,35.570000,35.619999,33.910000,34.349998,28.863068,31776400
2014-12-16,33.630001,34.410000,32.970001,33.820000,28.417725,44782400
2014-12-17,34.049999,35.650002,33.990002,35.020000,29.794283,48492400
2014-12-18,36.040001,36.330002,35.340000,35.650002,30.330284,21111100
2014-12-19,35.980000,36.450001,35.840000,36.009998,30.636560,26655500
2014-12-22,36.349998,36.740002,36.130001,36.610001,31.147026,20334000
2014-12-23,36.549999,36.599998,35.889999,36.470001,31.027918,13441200
2014-12-24,36.599998,36.639999,36.049999,36.560001,31.104490,5430900
2014-12-26,36.779999,37.029999,36.369999,36.490002,31.044933,7285900
2014-12-29,36.419998,36.930000,36.330002,36.529999,31.078966,10818500
2014-12-30,37.080002,37.200001,36.509998,36.759998,31.274647,13443800
2014-12-31,36.700001,36.759998,36.060001,36.570000,31.112988,9103400
2015-01-02,35.980000,36.000000,35.040001,35.360001,30.083553,17765400
2015-01-05,34.220001,34.410000,34.049999,34.150002,29.054113,22200400
2015-01-06,34.619999,34.990002,34.209999,34.759998,29.573086,21194000
2015-01-07,35.750000,36.099998,35.520000,35.700001,30.372818,16427500
2015-01-08,35.939999,36.570000,35.799999,36.270000,30.857761,14081000
2015-01-09,36.110001,36.360001,35.860001,36.169998,30.772684,9498500
2015-01-12,35.340000,35.400002,35.040001,35.320000,30.049528,12921000
2015-01-13,35.790001,36.160000,35.360001,35.709999,30.381321,17157800
2015-01-14,35.689999,36.209999,35.520000,36.070000,30.687613,15871000
2015-01-15,36.419998,36.520000,35.509998,35.529999,30.228188,14300900
2015-01-16,36.200001,36.720001,36.160000,36.720001,31.240608,19665400
2015-01-20,36.009998,36.169998,35.630001,36.110001,30.721642,23278600
2015-01-21,36.349998,37.490002,36.250000,37.310001,31.742573,16172900
2015-01-22,37.970001,38.200001,37.400002,37.910000,32.253040,18016300
2015-01-23,37.250000,37.259998,36.720001,36.799999,31.308672,17658800
2015-01-26,36.500000,36.869999,36.330002,36.529999,31.078966,12156700
2015-01-27,36.139999,37.130001,36.049999,36.970001,31.453316,13429600
2015-01-28,36.299999,36.549999,35.889999,35.970001,30.602528,14606900
2015-01-29,36.139999,36.189999,35.529999,36.000000,30.628054,14304300
2015-01-30,34.330002,34.700001,34.160000,34.310001,29.190233,25128300
2015-02-02,34.119999,34.779999,34.080002,34.709999,29.530542,18088800
2015-02-03,35.220001,35.790001,35.099998,35.689999,30.364313,17543000
2015-02-04,34.660000,35.529999,34.610001,35.220001,29.964445,15882800
2015-02-05,34.910000,35.700001,34.910000,35.500000,30.202662,11428600
2015-02-06,34.450001,34.610001,34.160000,34.419998,29.283813,19329500
2015-02-09,34.150002,35.029999,34.150002,34.860001,29.658163,11747800
2015-02-10,34.330002,34.360001,33.549999,33.840000,28.790367,14339400
2015-02-11,33.020000,33.360001,32.639999,33.180000,28.228855,20615100
2015-02-12,33.950001,34.509998,33.869999,34.480000,29.334867,17716400
2015-02-13,34.560001,35.099998,34.560001,35.049999,29.819813,15122100
2015-02-17,35.160000,35.410000,34.590000,35.369999,30.092064,8047900
2015-02-18,35.240002,35.650002,35.009998,35.389999,30.109076,12806100
2015-02-19,34.919998,35.320000,34.669998,34.980000,29.760254,9627600
2015-02-20,34.639999,34.990002,34.410000,34.860001,29.658163,12997900
2015-02-23,35.049999,35.139999,34.590000,34.750000,29.564575,15338700
2015-02-24,34.790001,35.860001,34.509998,35.770000,30.432369,17534700
2015-02-25,34.950001,35.340000,34.700001,35.139999,29.896381,16186200
2015-02-26,34.939999,35.139999,34.730000,34.919998,29.709209,12893000
2015-02-27,35.180000,35.959999,35.090000,35.380001,30.100571,19928900
2015-03-02,35.150002,35.189999,34.310001,34.500000,29.351881,16440700
2015-03-03,34.340000,34.689999,34.169998,34.230000,29.122171,14316600
2015-03-04,33.360001,33.470001,32.900002,33.259998,28.296909,20143100
2015-03-05,33.000000,33.009998,32.540001,32.799999,27.905556,17310900
2015-03-06,32.110001,32.230000,31.809999,31.930000,27.165380,19746400
2015-03-09,31.450001,31.490000,30.740000,30.770000,26.178478,19967200
2015-03-10,30.809999,30.920000,30.290001,30.459999,25.914736,24304600
2015-03-11,30.309999,30.820000,30.170000,30.610001,26.042351,16183600
2015-03-12,31.150000,31.219999,30.240000,30.360001,25.829657,18716600
2015-03-13,29.490000,29.520000,28.820000,29.309999,24.936340,25330200
2015-03-16,29.809999,29.930000,29.340000,29.520000,25.115004,16971300
2015-03-17,29.260000,30.510000,29.219999,30.459999,25.914736,29042200
2015-03-18,30.209999,31.570000,30.080000,31.340000,26.663422,27873700
2015-03-19,30.809999,30.980000,30.049999,30.219999,25.710548,18311000
2015-03-20,31.010000,31.670000,31.000000,31.540001,26.833576,20914000
2015-03-23,31.700001,32.240002,31.660000,32.169998,27.369566,19766600
2015-03-24,32.599998,32.630001,31.830000,32.150002,27.352551,16585600
2015-03-25,32.480000,32.529999,31.639999,31.639999,26.918652,13000400
2015-03-26,31.530001,31.639999,30.770000,30.959999,26.340126,20913200
2015-03-27,30.650000,30.770000,30.160000,30.290001,25.770105,14138700
2015-03-30,30.400000,31.219999,30.370001,31.090000,26.450727,20271100
2015-03-31,31.170000,31.590000,30.889999,31.370001,26.688948,20858800
2015-04-01,32.139999,32.630001,31.959999,32.250000,27.437630,26160700
2015-04-02,32.730000,33.369999,32.630001,33.240002,28.279903,25610600
2015-04-06,33.840000,34.169998,33.599998,33.669998,28.645733,22720900
2015-04-07,33.599998,33.820000,33.439999,33.500000,28.501101,9976900
2015-04-08,34.419998,34.599998,34.029999,34.270000,29.156200,17403900
2015-04-09,34.369999,34.660000,34.080002,34.189999,29.088137,20660600
2015-04-10,34.000000,34.480000,33.970001,34.450001,29.309347,11963100
2015-04-13,34.250000,34.700001,33.759998,33.790001,28.747829,19350700
2015-04-14,34.259998,34.529999,33.889999,34.380001,29.249790,16817800
2015-04-15,34.610001,35.270000,34.459999,35.240002,29.981462,20192800
2015-04-16,35.200001,35.500000,34.919998,35.279999,30.015484,13665000
2015-04-17,34.580002,34.779999,34.299999,34.529999,29.377409,18112100
2015-04-20,34.630001,34.720001,34.240002,34.500000,29.351881,11383200
2015-04-21,34.689999,34.840000,34.430000,34.490002,29.343372,7730200
2015-04-22,34.689999,35.500000,34.619999,35.380001,30.100571,15715900
2015-04-23,34.939999,36.369999,34.910000,36.270000,30.857761,21138100
2015-04-24,36.610001,37.200001,36.549999,37.169998,31.623463,17238000
2015-04-27,37.299999,37.529999,36.799999,36.810001,31.317183,16363900
2015-04-28,37.330002,37.360001,36.720001,36.840000,31.342709,17506200
2015-04-29,36.610001,36.900002,36.150002,36.400002,30.968363,11768800
2015-04-30,36.340000,36.360001,35.669998,36.209999,30.806707,18481800
2015-05-01,36.299999,36.509998,35.880001,36.209999,30.806707,10869600
2015-05-04,36.080002,36.259998,35.939999,36.130001,30.738649,12034000
2015-05-05,36.240002,36.990002,36.180000,36.590000,31.130018,17375100
2015-05-06,37.250000,37.250000,36.189999,36.310001,30.891792,21658800
2015-05-07,36.439999,36.540001,35.980000,36.470001,31.027918,13959400
2015-05-08,37.119999,37.330002,36.599998,37.189999,31.640471,12731700
2015-05-11,37.209999,37.240002,36.310001,36.369999,30.942839,15874000
2015-05-12,36.349998,36.910000,36.290001,36.520000,31.070454,10355400
2015-05-13,36.790001,36.830002,35.939999,36.099998,30.713123,14341100
2015-05-14,36.400002,36.910000,36.320000,36.810001,31.317183,13903700
2015-05-15,36.669998,37.349998,36.439999,37.130001,31.589430,11365800
2015-05-18,37.070000,37.119999,35.990002,36.130001,30.738649,15804800
2015-05-19,35.889999,35.889999,35.430000,35.540001,30.236696,14238300
2015-05-20,35.509998,35.950001,35.290001,35.599998,30.287737,12807900
2015-05-21,35.209999,35.410000,35.000000,35.230000,29.972954,11245300
2015-05-22,35.070000,35.130001,34.090000,34.200001,29.096651,28441400
2015-05-26,33.849998,33.869999,33.040001,33.040001,28.109747,32106300
2015-05-27,32.799999,33.520000,32.580002,33.439999,28.450052,19632300
2015-05-28,33.040001,33.180000,32.639999,33.160000,28.211838,17384600
2015-05-29,32.910000,33.099998,32.240002,32.270000,27.454643,19960300
2015-06-01,32.490002,32.639999,32.240002,32.490002,27.641817,12426600
2015-06-02,32.990002,33.650002,32.900002,33.590000,28.577673,16040500
2015-06-03,33.590000,33.720001,33.160000,33.270000,28.305422,13543000
2015-06-04,33.000000,33.279999,32.639999,32.790001,27.897053,9522200
2015-06-05,32.540001,32.970001,32.270000,32.720001,27.837494,14139800
2015-06-08,33.209999,33.270000,33.020000,33.049999,28.118254,10728900
2015-06-09,33.279999,33.520000,33.110001,33.169998,28.220346,9732200
2015-06-10,34.150002,34.169998,33.509998,33.630001,28.611708,20744600
2015-06-11,33.410000,33.689999,33.040001,33.650002,28.628719,16610200
2015-06-12,33.459999,33.500000,33.119999,33.360001,28.381992,12556200
2015-06-15,33.080002,33.369999,32.910000,33.090000,28.152283,8784300
2015-06-16,33.430000,34.029999,33.360001,33.820000,28.773354,11160600
2015-06-17,33.540001,34.110001,33.259998,33.919998,28.858427,9124800
2015-06-18,34.150002,34.630001,33.959999,34.529999,29.377409,16166600
2015-06-19,33.990002,34.160000,33.669998,33.799999,28.756336,17584000
2015-06-22,34.360001,34.430000,34.020000,34.090000,29.003065,9189200
2015-06-23,34.000000,34.230000,33.880001,34.119999,29.028585,7516600
2015-06-24,34.060001,34.340000,33.740002,33.840000,28.790367,7790700
2015-06-25,33.099998,33.180000,32.389999,32.599998,28.245384,10489600
2015-06-26,32.750000,33.169998,32.599998,33.080002,28.661270,10564500
2015-06-29,32.560001,32.750000,32.240002,32.520000,28.176077,8477700
2015-06-30,32.860001,33.029999,32.570000,32.770000,28.392681,11613500
2015-07-01,32.799999,32.939999,32.240002,32.259998,27.950800,8871900
2015-07-02,32.529999,32.990002,32.529999,32.980000,28.574633,7634500
2015-07-06,31.860001,32.299999,31.709999,31.900000,27.638895,13511600
2015-07-07,31.500000,31.830000,30.840000,31.770000,27.526260,17936300
2015-07-08,31.120001,31.340000,30.760000,30.760000,26.651171,19533000
2015-07-09,31.420000,31.760000,31.080000,31.100000,26.945755,9723600
2015-07-10,31.600000,32.070000,31.389999,32.060001,27.777521,13471500
2015-07-13,32.169998,32.619999,31.940001,32.610001,28.254051,10493900
2015-07-14,32.450001,32.919998,32.330002,32.709999,28.340693,8421800
2015-07-15,32.490002,32.650002,32.259998,32.459999,28.124086,9739600
2015-07-16,32.720001,32.740002,32.150002,32.330002,28.011454,8277800
2015-07-17,32.340000,32.360001,31.510000,31.520000,27.309652,15111500
2015-07-20,31.350000,31.350000,30.980000,31.139999,26.980406,11868400
2015-07-21,31.110001,31.500000,31.100000,31.290001,27.110374,13044200
2015-07-22,30.889999,30.910000,30.290001,30.459999,26.391241,11088700
2015-07-23,29.740000,30.100000,29.150000,29.219999,25.316875,27428600
2015-07-24,28.860001,28.900000,28.150000,28.500000,24.693054,26799700
2015-07-27,28.240000,28.549999,28.000000,28.049999,24.303167,19688600
2015-07-28,28.360001,28.590000,27.540001,28.530001,24.719048,34416100
2015-07-29,28.660000,29.170000,28.410000,29.090000,25.204243,15882100
2015-07-30,29.059999,29.170000,28.350000,28.510000,24.701719,15562300
2015-07-31,28.930000,29.110001,28.500000,28.690001,24.857676,12640400
2015-08-03,28.389999,28.469999,28.010000,28.040001,24.294498,16065300
2015-08-04,27.969999,28.180000,27.639999,28.000000,24.259840,11226500
2015-08-05,28.090000,28.190001,27.719999,27.770000,24.060564,9852900
2015-08-06,27.410000,27.590000,27.090000,27.209999,23.575367,20564200
2015-08-07,27.000000,27.219999,26.670000,26.780001,23.202808,15016800
2015-08-10,26.830000,27.760000,26.790001,27.740000,24.034571,17055500
2015-08-11,27.090000,27.219999,26.600000,26.990000,23.384752,18380000
2015-08-12,26.850000,26.950001,26.520000,26.780001,23.202808,18722100
2015-08-13,26.650000,26.680000,26.139999,26.170000,22.674286,21359200
2015-08-14,26.379999,26.580000,26.240000,26.290001,22.778259,7606300
2015-08-17,26.150000,26.570000,26.080000,26.160000,22.665625,10515900
2015-08-18,25.969999,26.760000,25.750000,26.360001,22.838913,21191400
2015-08-19,25.969999,26.070000,25.280001,25.750000,22.310392,23627700
2015-08-20,25.590000,26.120001,25.430000,26.010000,22.535660,14934400
2015-08-21,25.430000,25.540001,25.100000,25.100000,21.747215,20675900
2015-08-24,23.320000,24.680000,22.990000,24.010000,20.802814,28945200
2015-08-25,24.860001,24.889999,23.790001,23.799999,20.620865,19170500
2015-08-26,23.809999,24.770000,23.559999,24.760000,21.452633,22452100
2015-08-27,25.200001,26.139999,25.170000,25.980000,22.509665,34868200
2015-08-28,25.610001,25.990000,25.219999,25.389999,21.998476,20014700
2015-08-31,24.110001,24.920000,23.950001,24.879999,21.556599,20363700
2015-09-01,23.959999,24.270000,23.590000,23.730000,20.560217,23341200
2015-09-02,23.879999,23.950001,23.360001,23.940001,20.742163,29467400
2015-09-03,23.639999,24.410000,23.510000,24.230000,20.993427,26890300
2015-09-04,23.799999,23.920000,23.100000,23.100000,20.014372,19424000
2015-09-08,23.830000,23.910000,23.400000,23.570000,20.421589,13506300
2015-09-09,24.000000,24.309999,23.480000,23.490000,20.352276,11331800
2015-09-10,22.700001,23.360001,22.639999,23.150000,20.057692,23668500
2015-09-11,23.110001,23.150000,22.799999,22.900000,19.841084,9035100
2015-09-14,23.049999,23.790001,22.780001,23.770000,20.594873,12913900
2015-09-15,23.290001,23.709999,23.290001,23.590000,20.438919,12537400
2015-09-16,23.980000,24.440001,23.959999,24.420000,21.158049,19577200
2015-09-17,23.809999,24.770000,23.780001,24.139999,20.915451,17050100
2015-09-18,23.750000,23.809999,22.730000,22.730000,19.693790,23083500
2015-09-21,22.850000,22.930000,22.340000,22.510000,19.503183,12405000
2015-09-22,21.809999,22.080000,21.450001,21.900000,18.974667,23475600
2015-09-23,21.820000,21.830000,20.969999,20.990000,18.186214,22701800
2015-09-24,20.129999,21.820000,20.059999,21.770000,18.862026,43323000
2015-09-25,22.049999,22.080000,21.600000,21.639999,18.749388,28372700
2015-09-28,21.340000,21.379999,20.639999,20.639999,17.882969,23672400
2015-09-29,20.650000,21.209999,20.490000,20.980000,18.177549,21827800
2015-09-30,21.879999,21.959999,21.480000,21.950001,19.017981,22720900
2015-10-01,21.990000,22.150000,21.490000,21.940001,19.009317,19143000
2015-10-02,21.610001,23.020000,21.520000,23.020000,19.945055,21472200
2015-10-05,23.209999,23.650000,23.209999,23.620001,20.464912,26182800
2015-10-06,23.719999,24.120001,23.639999,23.850000,20.664188,15303900
2015-10-07,24.420000,24.980000,23.889999,24.309999,21.062742,29391100
2015-10-08,24.260000,24.969999,24.250000,24.959999,21.625914,22966100
2015-10-09,25.240000,25.500000,24.889999,25.250000,21.877180,19284700
2015-10-12,25.320000,25.350000,24.660000,24.690001,21.391985,15749700
2015-10-13,24.150000,24.240000,23.389999,23.410000,20.282963,30714800
2015-10-14,23.549999,23.840000,23.400000,23.650000,20.490904,22165200
2015-10-15,23.650000,23.950001,23.219999,23.950001,20.750828,27019800
2015-10-16,23.860001,23.980000,23.340000,23.730000,20.560217,23776300
2015-10-19,23.420000,23.660000,23.120001,23.549999,20.404259,14281500
2015-10-20,23.639999,23.690001,23.020000,23.190001,20.092344,12627400
2015-10-21,23.090000,23.100000,22.750000,22.889999,19.832420,15958600
2015-10-22,23.430000,23.670000,23.280001,23.670000,20.508232,13106400
2015-10-23,23.879999,24.160000,23.500000,23.600000,20.447584,16235200
2015-10-26,23.879999,23.889999,23.190001,23.290001,20.178988,10816900
2015-10-27,23.200001,23.360001,23.059999,23.160000,20.066359,14831800
2015-10-28,23.299999,23.719999,22.750000,22.959999,19.893070,13265000
2015-10-29,22.719999,23.129999,22.680000,22.780001,19.737114,13915000
2015-10-30,22.820000,22.910000,22.620001,22.870001,19.815090,11731400
2015-11-02,23.000000,23.459999,22.870001,23.440001,20.308950,11741100
2015-11-03,23.430000,24.830000,23.430000,24.770000,21.461300,34502700
2015-11-04,24.719999,24.910000,23.980000,24.120001,20.898121,25996200
2015-11-05,24.150000,24.570000,24.049999,24.459999,21.192703,15259100
2015-11-06,23.870001,24.260000,23.299999,24.100000,20.880796,26200400
2015-11-09,23.680000,23.870001,23.280001,23.360001,20.239639,17931500
2015-11-10,23.280001,24.059999,23.000000,23.780001,20.603535,23243700
2015-11-11,24.360001,24.400000,23.760000,24.280001,21.036753,18020800
2015-11-12,23.610001,24.150000,23.559999,23.690001,20.525558,15661000
2015-11-13,23.709999,23.820000,23.219999,23.230000,20.127003,26460200
2015-11-16,23.350000,23.959999,23.290001,23.959999,20.759495,13565400
2015-11-17,24.049999,24.209999,23.780001,23.879999,20.690178,14368500
2015-11-18,24.190001,24.660000,24.030001,24.610001,21.322670,17784200
2015-11-19,24.709999,25.129999,24.620001,25.129999,21.773205,16248500
2015-11-20,25.410000,25.830000,25.370001,25.480000,22.076456,17742800
2015-11-23,25.100000,25.270000,24.740000,24.850000,21.530609,16604300
2015-11-24,24.790001,25.280001,24.709999,25.230000,21.859852,14804100
2015-11-25,24.190001,24.469999,24.030001,24.059999,20.846136,25097400
2015-11-27,24.260000,24.290001,23.309999,23.340000,20.222311,16879600
2015-11-30,22.910000,22.980000,22.430000,22.520000,19.511847,33278100
2015-12-01,22.570000,22.830000,22.430000,22.580000,19.563829,18142000
2015-12-02,22.799999,23.160000,22.370001,23.139999,20.049028,26407500
2015-12-03,23.950001,24.170000,23.750000,23.910000,20.716171,31972200
2015-12-04,23.549999,23.750000,23.320000,23.480000,20.343611,20422800
2015-12-07,23.799999,23.860001,23.240000,23.290001,20.178988,14287600
2015-12-08,22.719999,23.610001,22.549999,23.309999,20.196320,25601200
2015-12-09,23.830000,24.180000,23.639999,23.900000,20.707508,26981900
2015-12-10,23.459999,23.559999,22.860001,22.889999,19.832420,13416900
2015-12-11,22.900000,22.900000,22.440001,22.469999,19.468525,13284900
2015-12-14,22.340000,22.490000,22.180000,22.389999,19.399210,14552700
2015-12-15,22.660000,22.790001,22.280001,22.370001,19.381884,10544900
2015-12-16,21.900000,22.920000,21.660000,22.850000,19.797764,25956700
2015-12-17,23.000000,23.090000,22.139999,22.240000,19.269247,21409400
2015-12-18,21.990000,22.200001,21.200001,21.219999,18.385498,25447700
2015-12-21,21.350000,21.350000,20.540001,20.740000,18.169111,26908400
2015-12-22,20.820000,21.000000,20.680000,20.930000,18.335562,12396300
2015-12-23,21.120001,21.540001,21.090000,21.530001,18.861183,11721700
2015-12-24,21.400000,21.620001,21.299999,21.490000,18.826143,2085900
2015-12-28,21.559999,21.799999,21.450001,21.719999,19.027634,8514100
2015-12-29,21.910000,21.950001,21.480000,21.600000,18.922506,8623600
2015-12-30,21.070000,21.209999,20.770000,20.790001,18.212915,10875700
2015-12-31,20.760000,20.799999,20.639999,20.680000,18.116550,8068100
2016-01-04,20.320000,20.320000,19.910000,19.940001,17.468279,21184100
2016-01-05,20.219999,20.270000,19.990000,20.219999,17.713573,12206900
2016-01-06,19.850000,20.190001,19.809999,19.920000,17.450754,18165100
2016-01-07,19.490000,19.620001,19.129999,19.180000,16.802488,21770900
2016-01-08,19.559999,19.620001,19.070000,19.090000,16.723644,16554100
2016-01-11,19.570000,19.590000,18.799999,18.930000,16.583475,14221100
2016-01-12,19.139999,19.200001,18.690001,19.020000,16.662323,12266100
2016-01-13,19.240000,19.340000,18.580000,18.580000,16.276861,16254200
2016-01-14,18.600000,19.059999,18.410000,19.049999,16.688602,15198400
2016-01-15,18.250000,18.420000,18.030001,18.340000,16.066608,30445700
2016-01-19,18.360001,18.430000,18.000000,18.230000,15.970244,20827600
2016-01-20,17.780001,18.010000,17.299999,17.790001,15.584787,21222600
2016-01-21,17.490000,17.730000,17.309999,17.330000,15.181809,22987200
2016-01-22,17.870001,18.080000,17.780001,18.080000,15.838840,22517100
2016-01-25,17.850000,18.080000,17.620001,17.629999,15.444620,7472700
2016-01-26,17.650000,17.950001,17.490000,17.940001,15.716194,10617600
2016-01-27,18.020000,18.469999,17.940001,18.180000,15.926444,17795700
2016-01-28,18.540001,18.620001,18.080000,18.490000,16.198015,17472000
2016-01-29,19.040001,19.850000,18.969999,19.830000,17.371912,32325100
2016-02-01,19.280001,19.930000,19.240000,19.879999,17.415716,17309100
2016-02-02,19.230000,19.270000,18.559999,18.590000,16.285620,25308700
