Date,Open,High,Low,Close,Volume
9/7/2012,54.41,55.91,54.349998,55.279999,19208200
9/10/2012,54.810001,54.970001,54.029999,54.09,14327700
9/11/2012,54.369999,54.990002,54.369999,54.84,8825300
9/12/2012,55.029999,55.150002,54.290001,54.830002,19162100
9/13/2012,54.68,56.48,54.52,56.470001,26394100
9/14/2012,56.91,58.080002,56.650002,57.060001,24965900
9/17/2012,56.740002,56.959999,56.220001,56.48,11229800
9/18/2012,56.349998,56.84,56.150002,56.490002,11670000
9/19/2012,56.549999,56.900002,56.110001,56.27,17343500
9/20/2012,55.779999,56.360001,55.439999,56.130001,13700600
9/21/2012,56.43,56.610001,55.810001,55.93,15129300
9/24/2012,55.810001,56.189999,55.599998,55.959999,8558200
9/25/2012,55.869999,55.91,54.599998,54.77,18343200
9/26/2012,54.48,54.700001,53.900002,54.630001,13168200
9/27/2012,55,55.099998,54.32,54.759998,12638600
9/28/2012,54.189999,54.400002,53.619999,54.060001,19531000
10/1/2012,54.310001,55.02,54.25,54.540001,13696000
10/2/2012,54.919998,55.099998,54.369999,54.57,11274600
10/3/2012,54.599998,54.599998,53.91,54,12053100
10/4/2012,54.060001,54.540001,53.630001,54.360001,11582800
10/5/2012,54.939999,55.049999,54.09,54.220001,14003800
10/8/2012,54.02,54.860001,53.869999,54.75,11085900
10/9/2012,54.630001,54.650002,53.939999,54.27,12265500
10/10/2012,54.43,54.459999,53.57,53.830002,14769500
10/11/2012,54.27,54.560001,54.18,54.259998,11182800
10/12/2012,54.439999,54.68,53.869999,54,10885200
10/15/2012,54.32,54.830002,53.990002,54.599998,12447700
10/16/2012,54.959999,55.400002,54.639999,54.84,10360500
10/17/2012,55.119999,55.490002,54.950001,55.18,12612100
10/18/2012,55,55.290001,54.630001,55.119999,13125400
10/19/2012,55.07,55.529999,54.32,54.389999,11244200
10/22/2012,54.27,54.77,54.16,54.73,9390100
10/23/2012,53.799999,53.82,53.07,53.330002,14711100
10/24/2012,53.610001,53.810001,53.07,53.240002,8495600
10/25/2012,54.189999,54.310001,53.66,53.810001,20107600
10/26/2012,53.919998,54.110001,53.580002,53.619999,11300100
10/31/2012,53.75,53.880001,53.09,53.349998,14569000
11/1/2012,53.59,54.549999,53.490002,54.400002,11590200
11/2/2012,54.860001,54.93,53.810001,54.16,14675900
11/5/2012,54,54.450001,53.860001,54.419998,8003500
11/6/2012,54.59,55.18,54.43,54.860001,11456800
11/7/2012,54.5,54.509998,53.799999,54.060001,16088800
11/8/2012,54.080002,54.610001,52.880001,53.189999,18639600
11/9/2012,52.82,53.43,52.599998,52.77,16140800
11/12/2012,52.849998,52.860001,52.34,52.5,10479900
11/13/2012,52.07,52.639999,51.91,52.040001,15809500
11/14/2012,52.080002,52.169998,51.060001,51.259998,15009100
11/15/2012,51.220001,51.540001,50.830002,51.209999,11372400
11/16/2012,51.41,51.450001,50.490002,51.060001,14597200
11/19/2012,51.599998,52.060001,51.439999,51.880001,16673800
11/20/2012,51.599998,52.07,51.360001,51.919998,8509100
11/21/2012,51.5,52.27,51.049999,51.509998,17470800
11/23/2012,51.779999,52.27,51.779999,52.16,8598300
11/26/2012,51.990002,52.259998,51.700001,52.060001,8358600
11/27/2012,52.419998,52.52,51.209999,51.43,14015800
11/28/2012,51.060001,51.709999,50.790001,51.52,17961600
11/29/2012,51.369999,52.23,51.220001,51.880001,12515100
11/30/2012,51.630001,51.669998,51.07,51.580002,19090900
12/3/2012,52.110001,52.16,51.509998,51.509998,13282300
12/4/2012,52.029999,52.200001,51.259998,51.459999,14528600
12/5/2012,51.919998,52.57,51.599998,52.34,15645700
12/6/2012,52.130001,52.849998,52.130001,52.77,12063000
12/7/2012,53.110001,53.150002,52.650002,53.07,11155500
12/10/2012,53.049999,53.630001,53.049999,53.540001,10855700
12/11/2012,53.599998,54.18,53.490002,54.009998,14498900
12/12/2012,54.029999,54.459999,53.73,54.049999,11589700
12/13/2012,54.07,54.52,53.549999,53.669998,11155700
12/14/2012,53.970001,54.360001,53.740002,54.189999,8319000
12/17/2012,54.130001,54.23,53.880001,54.09,9004000
12/18/2012,53.810001,54.630001,53.490002,54.349998,15836000
12/19/2012,54.740002,55.43,54.639999,55.09,17092500
12/20/2012,55.189999,55.59,55,55.540001,12279200
12/21/2012,54.599998,55.209999,54.52,54.970001,16617900
12/24/2012,54.849998,54.959999,54.66,54.830002,3028800
12/26/2012,55.439999,55.759998,55.16,55.18,8956300
12/27/2012,55.209999,55.540001,54.68,55.439999,8778200
12/28/2012,54.990002,55.560001,54.970001,55.259998,6504600
12/31/2012,54.880001,56.07,54.610001,55.939999,7901800
1/2/2013,56.66,56.990002,56.5,56.959999,14852500
1/3/2013,56.709999,57.689999,56.57,57.32,16609200
1/4/2013,56.950001,57.290001,56.799999,57.18,11774200
1/7/2013,56.919998,57,56.529999,56.860001,9654600
1/8/2013,56.459999,56.470001,55.900002,56.099998,10719100
1/9/2013,56.369999,56.68,56.16,56.439999,10407400
1/10/2013,56.82,57,56.23,56.98,11638000
1/11/2013,56.509998,56.529999,56.07,56.41,10946500
1/14/2013,56.889999,57.07,56.509998,56.68,9612700
1/15/2013,56.389999,56.57,56.209999,56.5,6250000
1/16/2013,55.939999,56.389999,55.880001,56.330002,6353200
1/17/2013,56.880001,57.060001,56.75,56.849998,10297800
1/18/2013,56.59,56.880001,56.549999,56.84,10856100
1/22/2013,56.48,56.830002,55.830002,56.82,8792200
1/23/2013,56.91,56.98,56.599998,56.84,10626700
1/24/2013,57.009998,57.380001,56.310001,56.700001,11655800
1/25/2013,56.700001,57.25,56.450001,56.77,7035800
1/28/2013,57,57,56.18,56.610001,10092700
1/29/2013,56.950001,57.299999,56.599998,57.200001,9879900
1/30/2013,56.380001,56.759998,56.099998,56.57,19704100
1/31/2013,56.52,56.93,56.220001,56.77,15402700
2/1/2013,57.299999,57.310001,57,57.080002,8669700
2/4/2013,56.5,56.540001,56.099998,56.299999,10578900
2/5/2013,56.799999,56.84,56.099998,56.119999,12801600
2/6/2013,55.939999,56.130001,55.66,56.110001,13626900
2/7/2013,56.68,56.779999,55.599998,55.98,13416100
2/8/2013,56.09,56.169998,55.66,55.939999,7287400
2/11/2013,56.09,56.099998,55.52,55.830002,6629700
2/12/2013,55.84,56.18,55.560001,55.900002,4541900
2/13/2013,56.220001,56.540001,56.150002,56.41,14653400
2/14/2013,55.990002,56.27,55.869999,56.150002,8545300
2/15/2013,56.27,56.419998,55.990002,56.169998,12964200
2/19/2013,56.540001,56.650002,56.169998,56.32,9158200
2/20/2013,56.220001,56.279999,55,55.09,15102600
2/21/2013,54.880001,54.880001,53.990002,54.25,28635100
2/22/2013,54.880001,54.889999,54.400002,54.82,15373500
2/25/2013,54.98,55.169998,54.040001,54.200001,15582800
2/26/2013,54.330002,54.779999,53.73,54.66,13193600
2/27/2013,54.400002,55.110001,54.360001,55.029999,9823900
2/28/2013,55.130001,55.540001,55.029999,55.130001,9891000
3/1/2013,54.619999,55.23,54.48,55.200001,10155200
3/4/2013,54.700001,55.02,54.389999,54.779999,12680200
3/5/2013,55.290001,55.75,54.880001,55.099998,15203200
3/6/2013,55.669998,56.700001,55.529999,56.439999,16087800
3/7/2013,57,57.759998,56.950001,57.290001,24135300
3/8/2013,57.290001,57.75,57.110001,57.650002,15017100
3/11/2013,57.310001,57.450001,56.860001,57.259998,11518300
3/12/2013,57.450001,57.610001,56.799999,57.040001,8164600
3/13/2013,57.049999,57.099998,56.099998,56.290001,13830700
3/14/2013,56.310001,56.549999,55.689999,56.02,11587800
3/15/2013,56.25,56.32,55.650002,55.73,14692400
3/18/2013,55.02,55.720001,54.93,55.32,9539700
3/19/2013,55.52,55.619999,54.650002,55.060001,16775400
3/20/2013,55.060001,55.130001,54.650002,54.740002,9797200
3/21/2013,54.459999,54.560001,53.759998,53.849998,13523700
3/22/2013,53.860001,53.970001,53.470001,53.700001,11039400
3/25/2013,53.560001,54.029999,53.169998,53.389999,15891700
3/26/2013,53.599998,54.130001,53.529999,53.709999,12016500
3/27/2013,53.360001,54.43,53.150002,54.23,14976900
3/28/2013,54.48,54.560001,54,54.48,9867200
4/1/2013,54.369999,54.490002,53.91,53.970001,8013300
4/2/2013,54.209999,54.209999,53.43,53.59,10634500
4/3/2013,53.279999,53.610001,53.110001,53.349998,13228000
4/4/2013,53.619999,53.77,53.060001,53.23,12760100
4/5/2013,52.860001,54.299999,52.599998,54.110001,14828900
4/8/2013,54.139999,54.200001,53.540001,54.07,11353300
4/9/2013,54.540001,55.400002,54.279999,55.139999,14020300
4/10/2013,55.599998,56.389999,55.580002,55.709999,14235800
4/11/2013,55.66,55.689999,54.880001,55.200001,14856200
4/12/2013,54.970001,55.470001,54.18,54.98,12859600
4/15/2013,53.970001,54.099998,52.84,52.91,22691300
4/16/2013,53.349998,53.869999,53.029999,53.709999,13967900
4/17/2013,53.220001,53.310001,52.119999,52.509998,16912800
4/18/2013,52.48,52.799999,51.939999,52.439999,18593800
4/19/2013,52.889999,53.32,52.68,53.200001,14844900
4/22/2013,53.029999,53.209999,52.59,53.119999,6330500
4/23/2013,53.389999,54.150002,53.209999,53.759998,15996000
4/24/2013,54.060001,54.470001,54.009998,54.290001,8633500
4/25/2013,54.119999,54.759998,54.040001,54.560001,11827900
4/26/2013,54.259998,54.450001,53.400002,53.720001,10225800
4/29/2013,54.209999,54.419998,53.790001,54.16,9600200
4/30/2013,53.900002,55.330002,53.830002,55.150002,14472800
5/1/2013,54.950001,55.02,54.169998,54.470001,9538700
5/2/2013,54.950001,55.080002,54.509998,54.68,12251300
5/3/2013,55.259998,55.650002,54.810001,54.810001,9921600
5/6/2013,54.799999,54.849998,54.279999,54.740002,14050500
5/7/2013,54.790001,55.75,54.75,55.57,12381800
5/8/2013,55.959999,56.18,55.43,55.669998,10897200
5/9/2013,55.77,56.09,54.880001,55.23,14890100
5/10/2013,55.16,55.279999,54.630001,54.810001,11574000
5/13/2013,54.830002,55,54.369999,54.73,8701400
5/14/2013,54.66,55.049999,54.369999,54.400002,8210100
5/15/2013,54.400002,54.759998,54.259998,54.43,8663200
5/16/2013,54.509998,54.98,54.290001,54.419998,10808000
5/17/2013,54.450001,54.82,54.23,54.459999,6767100
5/20/2013,54.59,55.040001,54.290001,54.93,11591600
5/21/2013,55.060001,55.52,54.610001,55.27,8150800
5/22/2013,55.41,56.07,54.759998,54.91,12801300
5/23/2013,54.290001,54.779999,54,54.650002,14081700
5/24/2013,54.580002,54.630001,53.900002,54.580002,10009000
5/28/2013,54.84,55.09,54.18,54.310001,10084900
5/29/2013,53.509998,53.799999,52.209999,52.400002,22687100
5/30/2013,52.23,53.040001,52.009998,52.369999,12520700
5/31/2013,51.830002,51.900002,50.400002,50.889999,22703700
6/3/2013,51.130001,51.619999,50.669998,51.48,17652800
6/4/2013,51.73,51.799999,50.669998,51.130001,10550300
6/5/2013,51.400002,51.540001,50.110001,50.150002,19921000
6/6/2013,50,50.490002,49.779999,50.41,21756700
6/7/2013,49.560001,50.380001,49.150002,49.73,19374300
6/10/2013,49.099998,49.41,48.650002,49.189999,13761400
6/11/2013,47.799999,48.57,47.57,48.23,23708100
6/12/2013,48.279999,48.439999,46.990002,47.290001,21269800
6/13/2013,47.630001,48.450001,47.369999,48.27,16509300
6/14/2013,48.639999,48.639999,47.459999,47.630001,13341800
6/17/2013,47.59,48.060001,46.900002,47.380001,14426300
6/18/2013,46.900002,47.34,46.549999,47.09,17644700
6/19/2013,46.959999,47.279999,45.220001,45.389999,23545100
6/20/2013,43.57,44.360001,42.93,43.939999,41857000
6/21/2013,43.869999,44.09,42.990002,43.939999,26875200
6/24/2013,42.970001,43.490002,41.650002,43.07,25470400
6/25/2013,43.689999,43.98,42.900002,43.77,16910200
6/26/2013,44.360001,44.919998,44.150002,44.580002,31061700
6/27/2013,43.93,44.66,43.93,44.290001,13597900
6/28/2013,43.490002,44.060001,43.25,43.860001,17370000
7/1/2013,43.700001,44.23,43.400002,43.790001,11768800
7/2/2013,43.330002,43.630001,41.73,42.330002,22060400
7/3/2013,41.77,42.389999,41.57,42.040001,13509800
7/5/2013,41.700001,41.869999,40.68,41.470001,21821800
7/8/2013,41.740002,42.02,41.389999,41.459999,17928600
7/9/2013,41.77,42.290001,41.700001,41.970001,9713000
7/10/2013,41.740002,42.189999,41.41,41.52,16564400
7/11/2013,42.57,43,42.040001,42.939999,23020100
7/12/2013,42.610001,42.790001,42.150002,42.290001,12485200
7/15/2013,42.41,43.759998,42.41,43.48,14324500
7/16/2013,43.830002,43.830002,42.919998,43.290001,16876600
7/17/2013,43.939999,44.25,43.77,43.990002,18236700
7/18/2013,44,44.580002,43.970001,44.200001,14568400
7/19/2013,43.77,43.919998,43.57,43.720001,12882300
7/22/2013,43.830002,44.790001,43.650002,44.529999,15599400
7/23/2013,45.27,45.389999,45,45.16,22942700
7/24/2013,44.900002,44.990002,43.830002,44.290001,19743100
7/25/2013,44.060001,44.830002,43.990002,44.759998,13236700
7/26/2013,44.740002,44.77,44.029999,44.66,16021500
7/29/2013,44.5,44.540001,44.009998,44.200001,11405900
7/30/2013,44.389999,44.419998,43.540001,43.669998,12542300
7/31/2013,43.509998,43.990002,43.029999,43.5,17948900
8/1/2013,43.950001,44.200001,43.669998,43.889999,13793600
8/2/2013,43.830002,44.450001,43.799999,43.959999,9417700
8/5/2013,43.68,43.810001,43.23,43.290001,10661900
8/6/2013,43.369999,43.48,42.599998,42.779999,16171800
8/7/2013,42.419998,42.900002,42.349998,42.459999,11449000
8/8/2013,43.07,44.169998,42.759998,43.82,21953200
8/9/2013,44.099998,44.889999,44.02,44.610001,16067200
8/12/2013,45.130001,45.689999,44.43,44.700001,20394900
8/13/2013,44.490002,44.700001,44.060001,44.419998,17518100
8/14/2013,44.41,44.720001,44.02,44.130001,29348100
8/15/2013,43.43,44.220001,43.259998,43.950001,24555600
8/16/2013,43.709999,43.75,42.82,43.139999,21861500
8/19/2013,42.950001,43.200001,42.380001,42.490002,25516200
8/20/2013,42.459999,42.799999,42.099998,42.119999,19588300
8/21/2013,41.759998,41.939999,41.009998,41.259998,23077400
8/22/2013,41.630001,42.09,41.470001,41.959999,18572100
8/23/2013,42.669998,43.849998,42.450001,43.779999,24200700
8/26/2013,43.73,43.740002,42.759998,43.040001,16273000
8/27/2013,42.189999,42.529999,41.939999,42.5,19183400
8/28/2013,42.360001,43.09,42.110001,42.419998,12003800
8/29/2013,42.43,43.040001,42.130001,42.360001,10493600
8/30/2013,42.700001,42.700001,41.779999,42.389999,13682400
9/3/2013,42.880001,43.139999,42.540001,42.919998,15526200
9/4/2013,42.669998,43.279999,42.560001,43.220001,11652100
9/5/2013,43.25,44.610001,43.18,44.259998,16891500
9/6/2013,45.07,45.5,44.68,45.290001,21852000
9/9/2013,45.799999,47.02,45.759998,46.93,39513000
9/10/2013,47.25,47.439999,46.630001,47.029999,26020400
9/11/2013,46.759998,47.119999,46.349998,46.810001,14979400
9/12/2013,46.93,46.98,46.259998,46.27,13869600
9/13/2013,46.5,46.720001,46.200001,46.669998,7708500
9/16/2013,47.540001,47.599998,46.709999,46.73,12077200
9/17/2013,47.110001,47.48,47.110001,47.32,12455600
9/18/2013,47.650002,49.939999,47.450001,49.720001,33022000
9/19/2013,49.529999,49.689999,48.880001,49.549999,27033800
9/20/2013,49.66,49.759998,48.369999,48.52,19729300
9/23/2013,48.790001,49.189999,48.68,49,15608400
9/24/2013,49,49.23,48.639999,48.939999,16086500
9/25/2013,48.689999,48.779999,48.060001,48.25,17682200
9/26/2013,48.459999,48.66,47.880001,48.200001,10317100
9/27/2013,47.880001,48.279999,47.799999,47.939999,10844500
9/30/2013,47.84,48.310001,47.639999,47.91,17928400
10/1/2013,48.080002,48.380001,47.889999,48.369999,14071600
10/2/2013,48.459999,48.98,48.310001,48.889999,11702700
10/3/2013,48.599998,48.810001,48.110001,48.400002,17706400
10/4/2013,48.029999,48.650002,47.98,48.529999,8402100
10/7/2013,48.16,48.75,48.139999,48.52,7850300
10/8/2013,48.669998,48.740002,47.990002,48.209999,10732000
10/9/2013,48.459999,48.68,48,48.459999,12679600
10/10/2013,49.080002,49.599998,48.91,49.349998,14400500
10/11/2013,49.400002,49.830002,49.200001,49.77,9531500
10/14/2013,49.16,50.560001,49.150002,50.439999,12079800
10/15/2013,50.240002,50.470001,49.93,50.07,16047300
10/16/2013,50.509998,51.23,50.419998,50.5,17549300
10/17/2013,50.73,51.040001,50.580002,50.900002,12818300
10/18/2013,51.07,51.23,49.400002,50.700001,12140500
10/21/2013,50.959999,51.130001,50.48,51.02,12021300
10/22/2013,51.209999,51.75,51.16,51.610001,13329500
10/23/2013,51.110001,51.139999,50.279999,50.369999,12635100
10/24/2013,50.119999,50.200001,49.59,49.990002,13870700
10/25/2013,50.299999,50.459999,50.049999,50.240002,12462200
10/28/2013,50.639999,51.119999,50.549999,50.939999,13368900
10/29/2013,51,51.07,50.68,50.970001,10764600
10/30/2013,50.560001,51.099998,50.459999,50.93,11179400
10/31/2013,51.029999,51.16,50.07,50.16,17842100
11/1/2013,49.41,49.970001,49.240002,49.619999,15166300
11/4/2013,50.07,50.290001,49.919998,50.02,13688200
11/5/2013,49.07,49.200001,48.5,48.59,19848900
11/6/2013,48.75,48.82,48.389999,48.59,13726900
11/7/2013,48.860001,48.91,47.259998,47.32,16731200
11/8/2013,47,47.32,46.220001,47.02,24545200
11/11/2013,47.02,47.23,46.619999,46.950001,8429000
11/12/2013,46.700001,46.880001,46.139999,46.34,17628400
11/13/2013,46.189999,47.080002,46.110001,46.919998,14096200
11/14/2013,47.27,48.209999,47.029999,47.959999,21231100
11/15/2013,48.389999,48.889999,48.139999,48.599998,18310000
11/18/2013,49.099998,49.790001,49.029999,49.279999,16128800
11/19/2013,49.5,49.580002,48.25,48.389999,19645300
11/20/2013,48.529999,48.720001,47.450001,47.599998,13036100
11/21/2013,47.560001,47.82,47.380001,47.439999,12433000
11/22/2013,48.110001,48.540001,47.939999,48.130001,18281800
11/25/2013,48.009998,48.110001,47.290001,47.459999,9988000
11/26/2013,47.169998,47.259998,46.73,47.07,12617100
11/27/2013,47.110001,47.130001,46.43,46.5,19891000
11/29/2013,46.75,47.049999,46.639999,46.950001,6591100
12/2/2013,46.200001,46.34,45.200001,45.330002,19112000
12/3/2013,45.060001,45.509998,44.299999,44.720001,23813800
12/4/2013,44.279999,44.610001,43.889999,44.509998,16302700
12/5/2013,44.150002,45.060001,44.139999,44.619999,15280200
12/6/2013,45.150002,45.59,44.849998,45.220001,12864200
12/9/2013,45.52,45.75,45.450001,45.52,8628200
12/10/2013,45.619999,45.790001,45.549999,45.669998,7628000
12/11/2013,45.09,45.150002,44.150002,44.259998,14996500
12/12/2013,44.189999,44.560001,43.830002,44.459999,14169700
12/13/2013,44.57,44.689999,44.209999,44.34,8678700
12/16/2013,44.700001,45.130001,44.48,44.48,10306100
12/17/2013,44.889999,44.889999,44.349998,44.540001,22474700
12/18/2013,43.959999,45.23,43.049999,44.689999,17292700
12/19/2013,43.900002,44.43,43.610001,44.060001,15741800
12/20/2013,43.709999,43.919998,43.25,43.41,14712000
12/23/2013,43.91,44.139999,43.799999,44.099998,9381200
12/24/2013,44.080002,44.380001,43.939999,44.349998,8767600
12/26/2013,44.380001,44.380001,43.919998,43.98,5553100
12/27/2013,44.130001,44.700001,44.130001,44.689999,8987900
12/30/2013,44.560001,44.990002,44.23,44.369999,9402800
12/31/2013,44.43,44.830002,44.310001,44.68,6281300
1/2/2014,43.639999,43.740002,43.029999,43.189999,18186900
1/3/2014,43.509998,43.540001,42.98,43.43,15316700
1/6/2014,43.099998,43.27,42.830002,42.919998,10238600
1/7/2014,43.669998,43.700001,42.830002,42.919998,10544400
1/8/2014,43.029999,43.09,42.369999,42.509998,11738400
1/9/2014,42.25,42.299999,41.540001,41.98,16682500
1/10/2014,42.23,42.880001,42.209999,42.689999,17411000
1/13/2014,42.75,42.919998,42.009998,42.25,13253100
1/14/2014,42.419998,42.740002,42.27,42.66,9551900
1/15/2014,42.740002,43.119999,42.639999,42.66,11674500
1/16/2014,42.810001,42.93,42.279999,42.380001,11185000
1/17/2014,42.240002,42.419998,42.080002,42.209999,14172600
1/21/2014,41.900002,42.130001,41.400002,41.759998,15861700
1/22/2014,41.869999,42.299999,41.779999,42.25,13901200
1/23/2014,42.099998,42.16,40.689999,41.189999,18198600
1/24/2014,40.330002,40.349998,39.759998,39.970001,21157300
1/27/2014,39.939999,40.27,39.549999,39.990002,16482300
1/28/2014,40.07,40.34,39.860001,40.049999,14346100
1/29/2014,39.150002,39.75,38.950001,39.209999,22214600
1/30/2014,40.009998,40.130001,39.349998,39.639999,15455300
1/31/2014,38.959999,39.889999,38.860001,39.240002,17593100
2/3/2014,39.259998,39.349998,38,38.029999,21795900
2/4/2014,38.900002,39.470001,38.759998,39.16,22638700
2/5/2014,39.189999,39.360001,38.700001,39.080002,21634400
2/6/2014,39.540001,40.540001,39.48,40.360001,23199600
2/7/2014,40.759998,40.93,40.209999,40.639999,14110000
2/10/2014,40.459999,40.490002,39.790001,39.990002,13221300
2/11/2014,39.77,40.889999,39.73,40.75,16180400
2/12/2014,40.650002,40.830002,39.77,40.02,15620300
2/13/2014,39.369999,40.599998,39.349998,40.52,14725600
2/14/2014,40.389999,41.029999,40.299999,40.639999,14772000
2/18/2014,40.09,41.150002,39.450001,39.529999,16765600
2/19/2014,39.07,39.959999,39.060001,39.779999,19439400
2/20/2014,40.189999,40.66,39.759998,40.220001,23349300
2/21/2014,40.57,41.060001,40.509998,40.759998,15073600
2/24/2014,40.889999,41.259998,40.709999,40.75,12801600
2/25/2014,40.860001,40.939999,40.27,40.400002,12011900
2/26/2014,40.459999,40.700001,40.07,40.369999,12065800
2/27/2014,40.75,41.700001,40.630001,41.630001,27270500
2/28/2014,41.200001,41.279999,40.610001,41,16881800
3/3/2014,40.290001,40.290001,39.540001,39.950001,19213000
3/4/2014,40.75,41,40.209999,40.57,17657300
3/5/2014,40.5,40.970001,40.369999,40.830002,18565400
3/6/2014,41.299999,41.740002,41.169998,41.279999,17351700
3/7/2014,40.919998,40.959999,40.060001,40.32,21944800
3/10/2014,40.209999,40.25,39.310001,39.630001,21193800
3/11/2014,39.959999,40.200001,39.279999,39.380001,16530400
3/12/2014,39.43,39.77,39.209999,39.68,15523100
3/13/2014,40.16,40.220001,39.09,39.220001,21698200
3/14/2014,39.02,39.540001,38.869999,39.110001,17510000
3/17/2014,39.25,39.639999,39.23,39.41,12921100
3/18/2014,39.34,40.490002,39.299999,40.369999,23865300
3/19/2014,40.330002,41.150002,40.169998,40.529999,28362900
3/20/2014,40.439999,41.689999,40.110001,41.48,27938800
3/21/2014,41.169998,42.169998,41.130001,41.669998,26772400
3/24/2014,41.900002,42.380001,41.619999,42.16,17290900
3/25/2014,42.360001,42.889999,42.34,42.68,19094800
3/26/2014,42.799999,43.130001,42.48,42.52,13271600
3/27/2014,43.34,44.700001,43.27,44.490002,39647900
3/28/2014,44.700001,45.41,44.619999,44.869999,20374200
3/31/2014,44.950001,45.349998,44.93,45.040001,17297600
4/1/2014,45.27,45.490002,44.77,45.150002,13674500
4/2/2014,45.049999,46.240002,45.02,46.240002,18649500
4/3/2014,46.099998,46.099998,45.299999,45.68,18729000
4/4/2014,46.950001,47.32,46.049999,46.150002,35525300
4/7/2014,46.5,47.59,46.439999,47.389999,29758500
4/8/2014,48.490002,48.77,46.990002,47.290001,35521700
4/9/2014,46.73,47.650002,46.290001,47.150002,24344300
4/10/2014,47.209999,47.450001,46.860001,46.919998,20018000
4/11/2014,46.549999,47.560001,46.459999,47.389999,18202000
4/14/2014,47.59,47.700001,47.040001,47.25,17102200
4/15/2014,47,47.02,45.310001,45.939999,37216000
4/16/2014,46.419998,46.68,45.990002,46.610001,18619900
4/17/2014,46.389999,47.599998,46.119999,47.5,20214500
4/21/2014,47.610001,47.790001,46.91,47.290001,8709200
4/22/2014,47.07,47.57,46.84,47.150002,14663400
4/23/2014,47.049999,47.169998,46.619999,47.080002,13121600
4/24/2014,47.400002,47.610001,46.689999,47.470001,13048300
4/25/2014,46.93,46.98,46.299999,46.709999,15731400
4/28/2014,46.41,47.139999,46.130001,46.98,15712800
4/29/2014,47.57,48.209999,47.139999,47.25,18724300
4/30/2014,46.939999,47.18,46.599998,47.040001,11148800
5/1/2014,46.799999,47.040001,46.400002,46.860001,8461500
5/2/2014,47.150002,48.48,46.990002,48.48,28782400
5/5/2014,48.18,48.5,47.68,48.119999,12209200
5/6/2014,48.07,48.959999,47.990002,48.689999,16347400
5/7/2014,48.630001,49.259998,48.389999,49.189999,18307300
5/8/2014,49.389999,49.540001,48.68,48.75,13859700
5/9/2014,48.529999,48.82,48.299999,48.540001,12373500
5/12/2014,48.75,49.290001,48.75,49.259998,14630300
5/13/2014,49.130001,49.630001,49.029999,49.099998,12965000
5/14/2014,49.240002,49.810001,49.119999,49.68,12949800
5/15/2014,49.439999,49.490002,48.619999,49,12544900
5/16/2014,49.5,49.560001,49.029999,49.279999,9269700
5/19/2014,48.900002,49.049999,48.689999,48.860001,11984300
5/20/2014,48.759998,49.16,47.68,47.810001,17673300
5/21/2014,47.93,48.360001,47.900002,48.029999,16671700
5/22/2014,48.349998,48.450001,47.759998,48.220001,15576100
5/23/2014,48.110001,48.279999,47.700001,47.830002,10017800
5/27/2014,48.169998,48.330002,46.939999,47.080002,14673600
5/28/2014,47.209999,47.82,46.950001,47.650002,15374000
5/29/2014,47.860001,48.029999,47.380001,47.5,9742700
5/30/2014,46.98,47.07,46.400002,46.490002,19701600
6/2/2014,46.34,46.48,45.860001,46,14216100
6/3/2014,46.150002,46.490002,45.990002,46.290001,12284300
6/4/2014,46.290001,46.290001,45.799999,45.91,10676500
6/5/2014,46.52,46.650002,46.09,46.27,16816700
6/6/2014,47.779999,48,47.48,47.82,22904100
6/9/2014,48.139999,49.43,48.040001,49.25,23085400
6/10/2014,49.07,49.549999,48.91,49.450001,14414700
6/11/2014,49.919998,50.02,49.560001,49.73,14676700
6/12/2014,49.869999,49.919998,49.060001,49.330002,8648600
6/13/2014,49.439999,49.73,49.32,49.639999,13538200
6/16/2014,49.599998,49.630001,49.25,49.349998,8656200
6/17/2014,48.91,48.970001,48.450001,48.93,14283300
6/18/2014,48.73,50,48.540001,49.98,18888100
6/19/2014,49.810001,50.07,49.189999,49.459999,13592200
6/20/2014,49.43,49.619999,49.200001,49.560001,17660900
6/23/2014,49.650002,49.650002,49.240002,49.5,11976900
6/24/2014,49.330002,50.09,49.130001,49.27,20242400
6/25/2014,48.779999,48.91,47.740002,48.18,15489900
6/26/2014,48.139999,48.470001,47.84,48.279999,10756200
6/27/2014,48.130001,48.360001,47.599998,48.110001,9592900
6/30/2014,48,48.02,47.439999,47.779999,10861000
7/1/2014,47.939999,48.43,47.639999,47.880001,9352600
7/2/2014,47.689999,47.77,47.110001,47.32,14156900
7/3/2014,46.970001,47.970001,46.970001,47.84,7418800
7/7/2014,48,48.060001,47.669998,47.900002,11101700
7/8/2014,48.200001,48.23,47.75,47.75,11909600
7/9/2014,48.009998,48.830002,47.970001,48.459999,15388900
7/10/2014,48.25,48.68,47.900002,48.580002,13745900
7/11/2014,48.43,48.990002,47.779999,48.799999,14149000
7/14/2014,49.259998,49.919998,49.25,49.799999,20732100
7/15/2014,49.759998,49.900002,49.369999,49.720001,11111600
7/16/2014,50.029999,50.200001,49.299999,49.509998,11295200
7/17/2014,49.18,49.5,48.419998,48.669998,20834700
7/18/2014,50.209999,50.709999,49.869999,50.299999,30700100
7/21/2014,50.450001,51.209999,50.18,51.080002,23309700
7/22/2014,51.41,51.830002,51.139999,51.68,14350100
7/23/2014,51.060001,51.25,50.740002,50.98,13928300
