Date,Open,High,Low,Close,Volume
11/9/2012,61.209999,61.560001,61.189999,61.439999,129000
11/12/2012,61.169998,61.450001,60.959999,60.990002,278100
11/13/2012,60.540001,60.560001,59.91,60.310001,159300
11/14/2012,60.220001,60.540001,59.57,59.740002,168800
11/15/2012,59.82,60.400002,59.66,60.18,315500
11/16/2012,60.009998,60.43,59.82,60.360001,119000
11/19/2012,60.599998,61.07,60.599998,61.049999,75400
11/20/2012,60.689999,61.209999,60.689999,61.200001,172600
11/21/2012,60.66,60.919998,60.330002,60.43,105400
11/23/2012,60.380001,60.619999,59.970001,60.23,44700
11/26/2012,59.82,59.990002,59.130001,59.880001,82100
11/27/2012,59.950001,60.009998,59.5,59.52,159600
11/28/2012,59,59.790001,59,59.709999,93100
11/29/2012,59.810001,60.279999,59.759998,60.189999,127600
11/30/2012,60.150002,60.310001,59.75,60.060001,211600
12/3/2012,60.009998,60.240002,59.939999,60.009998,35700
12/4/2012,59.810001,60.200001,59.75,59.880001,238600
12/5/2012,59.77,60.450001,59.77,60.169998,169100
12/6/2012,60.060001,60.669998,60.060001,60.630001,140900
12/7/2012,60.369999,60.57,60.130001,60.32,163800
12/10/2012,60.529999,60.619999,60.23,60.619999,169700
12/11/2012,60.639999,61.5,60.630001,61.290001,159900
12/12/2012,61.32,61.849998,61.32,61.709999,155900
12/13/2012,61.599998,61.84,61.439999,61.759998,89100
12/14/2012,61.880001,62.389999,61.669998,62.330002,72500
12/17/2012,62.169998,62.759998,62.080002,62.689999,319600
12/18/2012,62.700001,63.130001,62.43,63.080002,219200
12/19/2012,63,63.009998,62.689999,62.73,115900
12/20/2012,62.77,63.02,62.23,62.860001,403900
12/21/2012,62.52,62.790001,61.93,62.490002,143300
12/24/2012,62.470001,62.59,62.349998,62.419998,28100
12/26/2012,62.220001,62.709999,62.220001,62.48,27600
12/27/2012,62.669998,62.75,62.259998,62.52,96700
12/28/2012,62.220001,62.720001,62.189999,62.5,60400
12/31/2012,62.200001,63.349998,62.200001,63.240002,83700
1/2/2013,63.52,64.440002,63.16,64.089996,258400
1/3/2013,64,64.349998,63.880001,64.059998,122700
1/4/2013,64.18,64.910004,64.029999,64.709999,79900
1/7/2013,64.790001,65.190002,64.620003,65.190002,241300
1/8/2013,64.779999,64.790001,64.239998,64.760002,244900
1/9/2013,64.900002,65.230003,64.839996,65.220001,116500
1/10/2013,65.550003,65.970001,65.43,65.800003,79500
1/11/2013,65.589996,65.730003,65.18,65.300003,142500
1/14/2013,65.510002,65.599998,64.940002,65.419998,238200
1/15/2013,65,65.239998,64.860001,65.239998,145300
1/16/2013,65.080002,65.540001,64.870003,65.400002,151900
1/17/2013,65.790001,66.199997,65.639999,65.970001,103900
1/18/2013,66.330002,67,66.139999,66.879997,206800
1/22/2013,66.809998,67.120003,66.540001,66.980003,87500
1/23/2013,67.160004,67.290001,66.550003,66.699997,109700
1/24/2013,66.330002,66.470001,66.050003,66.400002,131800
1/25/2013,66.059998,66.330002,66,66.239998,191900
1/28/2013,66.459999,66.620003,65.82,66.150002,142300
1/29/2013,66,66.589996,66,66.519997,115700
1/30/2013,66.529999,66.870003,66.269997,66.709999,67000
1/31/2013,67,67.150002,66.519997,66.940002,182100
2/1/2013,67.559998,67.620003,67.019997,67.160004,134900
2/4/2013,67.099998,67.099998,66.550003,66.900002,279600
2/5/2013,66.800003,67.379997,66.800003,67.199997,584100
2/6/2013,67.239998,67.449997,67,67.379997,101300
2/7/2013,67.279999,67.470001,67.019997,67.309998,136500
2/8/2013,67.650002,67.650002,67.169998,67.510002,368700
2/11/2013,67.550003,67.599998,67.220001,67.5,83700
2/12/2013,67.620003,67.68,67.419998,67.489998,125500
2/13/2013,67.910004,68.019997,67.709999,67.809998,268200
2/14/2013,67.709999,67.769997,67.379997,67.57,306600
2/15/2013,67.720001,67.720001,67.25,67.459999,66700
2/19/2013,67.139999,67.510002,67.139999,67.300003,442700
2/20/2013,67.190002,67.269997,66.089996,66.160004,206900
2/21/2013,65.489998,65.93,65.18,65.660004,232800
2/22/2013,65.93,66.209999,65.739998,65.959999,161400
2/25/2013,66.209999,66.419998,65.080002,65.139999,162100
2/26/2013,65.18,65.519997,65.169998,65.470001,96000
2/27/2013,65.849998,65.959999,65.470001,65.879997,158300
2/28/2013,66.059998,66.269997,65.559998,66.089996,153100
3/1/2013,65.879997,66.370003,65.809998,66.360001,262300
3/4/2013,65.949997,66.620003,65.860001,66.540001,270200
3/5/2013,66.82,67.18,66.660004,66.720001,206600
3/6/2013,66.660004,66.699997,65.949997,66.019997,176200
3/7/2013,66.050003,66.230003,65.790001,66.019997,86000
3/8/2013,65.879997,66.559998,65.879997,66.550003,146600
3/11/2013,66.459999,66.779999,66.220001,66.370003,102900
3/12/2013,66.139999,66.360001,65.900002,65.980003,111600
3/13/2013,65.849998,66.150002,65.519997,65.589996,133200
3/14/2013,65.82,66,65,65.040001,211800
3/15/2013,65.029999,65.099998,64.400002,64.440002,260100
3/18/2013,64.099998,64.370003,63.5,64.309998,123700
3/19/2013,64.330002,64.809998,64.239998,64.339996,350800
3/20/2013,64.620003,65.050003,64.540001,64.959999,272000
3/21/2013,64.699997,64.989998,64.519997,64.709999,254700
3/22/2013,64.790001,65.199997,64.790001,64.860001,187600
3/25/2013,64.970001,65.099998,64.120003,64.389999,151800
3/26/2013,64.599998,65.129997,64.57,65.040001,555500
3/27/2013,64.860001,65.029999,64.559998,64.720001,121800
3/28/2013,64.739998,65.029999,64.68,64.910004,117800
4/1/2013,64.860001,64.900002,64.190002,64.339996,104200
4/2/2013,64.550003,64.550003,63.959999,64.059998,345300
4/3/2013,63.779999,64.099998,62.889999,63.259998,742500
4/4/2013,63.240002,63.610001,63,63.259998,228000
4/5/2013,62.990002,62.990002,62.610001,62.73,129900
4/8/2013,63.540001,63.540001,63.09,63.419998,89800
4/9/2013,63.5,64.059998,63.48,63.759998,327000
4/10/2013,64.110001,64.230003,63.59,63.630001,94100
4/11/2013,63.43,63.73,63.310001,63.32,102800
4/12/2013,63.040001,63.57,62.900002,63.099998,192300
4/15/2013,62.549999,62.560001,60.959999,61.07,326000
4/16/2013,61.720001,62.09,61.709999,61.860001,106800
4/17/2013,61.580002,61.610001,60.610001,61.099998,162600
4/18/2013,61.279999,61.639999,61.130001,61.560001,95600
4/19/2013,61.939999,61.990002,61.470001,61.880001,123900
4/22/2013,61.810001,62.23,61.470001,61.610001,106100
4/23/2013,61.630001,62.290001,61.630001,62.290001,279500
4/24/2013,62.259998,62.59,62.220001,62.5,166600
4/25/2013,62.639999,63.009998,62.369999,62.939999,219700
4/26/2013,62.59,62.84,62.25,62.330002,203200
4/29/2013,62.700001,62.950001,62.09,62.25,190100
4/30/2013,62.07,62.82,61.790001,62.740002,127500
5/1/2013,62.779999,62.779999,62,62.099998,67200
5/2/2013,62.029999,62.77,62,62.689999,162600
5/3/2013,63.189999,64.620003,63.099998,63.419998,102600
5/6/2013,63.799999,63.810001,63.240002,63.48,100900
5/7/2013,63.599998,63.689999,63.419998,63.470001,156500
5/8/2013,63.299999,63.639999,63.299999,63.619999,166800
5/9/2013,63.330002,63.669998,63.220001,63.369999,105200
5/10/2013,63,63.349998,62.799999,62.799999,72500
5/13/2013,62.360001,62.779999,61.880001,61.91,83700
5/14/2013,61.639999,61.990002,61.389999,61.849998,81800
5/15/2013,61.540001,61.830002,61.41,61.639999,228000
5/16/2013,61.509998,61.860001,60.77,60.84,443100
5/17/2013,60.669998,60.91,60.220001,60.57,245100
5/20/2013,60.639999,60.93,60,60.049999,126500
5/21/2013,59.849998,60.049999,59.360001,59.810001,155200
5/22/2013,60.200001,60.490002,59.32,59.82,384300
5/23/2013,59.400002,59.57,58.84,59.549999,218700
5/24/2013,58.98,59.470001,58.549999,58.669998,190400
5/28/2013,58.700001,58.869999,57.59,57.639999,182200
5/29/2013,57.650002,57.689999,57.360001,57.41,272500
5/30/2013,57.330002,57.650002,56.919998,56.939999,191600
5/31/2013,56.57,57.529999,56.32,57.240002,637800
6/3/2013,57.07,57.080002,56.57,57,324100
6/4/2013,57.299999,57.34,56.790001,57.07,113000
6/5/2013,56.900002,57.16,56.450001,56.48,120500
6/6/2013,56.580002,57.09,56.200001,56.459999,98100
6/7/2013,56.27,56.959999,56.049999,56.259998,187400
6/10/2013,55.900002,55.990002,54.470001,54.529999,181600
6/11/2013,54.34,54.529999,53.77,53.889999,308800
6/12/2013,54.349998,54.799999,53.549999,53.720001,229100
6/13/2013,53.830002,55.77,53.700001,55.66,303100
6/14/2013,55.689999,55.880001,55.200001,55.34,253100
6/17/2013,55.470001,56,55.259998,55.349998,252500
6/18/2013,54.939999,55.41,54.619999,54.779999,167800
6/19/2013,54.709999,54.84,53.380001,53.419998,183700
6/20/2013,52.549999,52.950001,49.799999,50.150002,723800
6/21/2013,50.830002,51.330002,50.25,51.130001,442700
6/24/2013,50.5,50.630001,49.34,50.389999,297100
6/25/2013,51.380001,52.389999,50.900002,52.009998,564100
6/26/2013,52.610001,53.48,52.200001,53.34,471200
6/27/2013,52.939999,53.709999,52.82,53.549999,240900
6/28/2013,52.66,54.09,52.540001,53.790001,592000
7/1/2013,54.459999,54.459999,53.099998,53.16,130800
7/2/2013,53.360001,53.380001,51.799999,52.029999,274000
7/3/2013,52,52.060001,51.32,51.860001,257400
7/5/2013,52.389999,52.389999,50.509998,50.68,183300
7/8/2013,50.939999,51.540001,50.68,50.75,189400
7/9/2013,51,51.040001,50.259998,50.619999,150300
7/10/2013,50.470001,50.91,49.790001,49.790001,189800
7/11/2013,50.849998,50.950001,50.240002,50.48,235500
7/12/2013,50.09,50.310001,49.68,49.98,485300
7/15/2013,50.299999,51.48,50.299999,51.209999,338900
7/16/2013,51.450001,51.73,51.150002,51.470001,134700
7/17/2013,52.02,52.84,51.950001,52.73,252500
7/18/2013,52.400002,53.450001,52.400002,53.040001,221600
7/19/2013,52.540001,52.650002,51.59,51.630001,176300
7/22/2013,51.919998,52.110001,51.66,51.700001,54700
7/23/2013,52.09,52.09,51.650002,51.990002,117700
7/24/2013,51.68,51.880001,51.34,51.389999,204600
7/25/2013,51.220001,51.639999,51.220001,51.57,127300
7/26/2013,51.549999,51.549999,50.610001,50.810001,73200
7/29/2013,50.240002,50.650002,50.060001,50.200001,103500
7/30/2013,49.939999,49.970001,48.799999,48.849998,138500
7/31/2013,48.57,49.220001,48.299999,48.630001,176800
8/1/2013,48.810001,49.91,48.419998,49.869999,366700
8/2/2013,50.009998,50.59,49.849998,50.220001,180700
8/5/2013,50.169998,50.299999,49.25,49.389999,87500
8/6/2013,49.389999,49.580002,48.389999,48.419998,120800
8/7/2013,48.110001,48.380001,47.73,47.759998,192500
8/8/2013,48.189999,49.740002,47.990002,49.669998,215000
8/9/2013,49.18,50.529999,49.18,50.41,183800
8/12/2013,50.419998,50.830002,50.419998,50.650002,103500
8/13/2013,50.650002,50.650002,49.779999,49.900002,97100
8/14/2013,50.189999,50.41,49.68,49.790001,97000
8/15/2013,49.41,49.549999,49.099998,49.41,78100
8/16/2013,49.25,49.900002,48.68,48.700001,41400
8/19/2013,48.5,48.540001,47.580002,47.68,311200
8/20/2013,47.580002,48.189999,47.580002,47.799999,293400
8/21/2013,47.34,47.75,46.669998,46.700001,291300
8/22/2013,47.16,47.610001,47.110001,47.18,105900
8/23/2013,47.48,48.029999,47.360001,47.990002,64700
8/26/2013,47.689999,48.419998,47.34,47.450001,146000
8/27/2013,46.709999,47.360001,46.029999,46.060001,238400
8/28/2013,46.02,46.52,45.84,45.939999,177000
8/29/2013,45.919998,46.810001,45.919998,46.540001,117900
8/30/2013,46.48,47.43,46.400002,47.34,176000
9/3/2013,47.650002,48,47.150002,47.240002,232300
9/4/2013,47.349998,47.799999,47.259998,47.799999,285800
9/5/2013,47.799999,49.330002,47.25,49.119999,519000
9/6/2013,49.5,50.77,49.48,50.68,1052000
9/9/2013,51.080002,52.18,50.790001,51.959999,1099600
9/10/2013,52.16,52.919998,51.470001,51.740002,916400
9/11/2013,51.700001,51.98,51.25,51.509998,1823000
9/12/2013,51.799999,51.91,50.43,50.459999,263600
9/13/2013,50.299999,50.57,49.779999,49.939999,198200
9/16/2013,50.490002,50.869999,50.310001,50.75,166900
9/17/2013,50.639999,50.84,50.389999,50.689999,223000
9/18/2013,51.040001,53.799999,50.439999,53.380001,377700
9/19/2013,53.540001,54.5,53.16,53.630001,465500
9/20/2013,53.5,53.5,52.400002,52.41,188200
9/23/2013,51.66,53.720001,51.529999,53.400002,306600
9/24/2013,53.5,53.5,52.240002,52.360001,227900
9/25/2013,52,52.73,51.5,51.689999,302800
9/26/2013,52.02,52.419998,51.830002,52.040001,176500
9/27/2013,51.43,52.009998,51.110001,51.27,196100
9/30/2013,50.470001,50.990002,49.939999,50.169998,385000
10/1/2013,50.470001,51.02,50.279999,51,236400
10/2/2013,50.740002,51.41,50.360001,51.389999,238800
10/3/2013,51.09,51.720001,50.889999,51.299999,138500
10/4/2013,51.25,51.869999,51.25,51.75,148900
10/7/2013,51.200001,51.5,51.02,51.080002,86800
10/8/2013,51.080002,51.48,50.43,50.509998,158500
10/9/2013,50.540001,51.049999,50.029999,50.209999,442300
10/10/2013,50.599998,51.990002,50.599998,51.970001,343200
10/11/2013,51.43,51.740002,51.080002,51.259998,705500
10/14/2013,51.099998,51.790001,50.900002,51.77,247200
10/15/2013,51.310001,51.759998,51.279999,51.400002,162000
10/16/2013,51.529999,52.040001,51.5,51.700001,169300
10/17/2013,51.880001,52.07,51.290001,51.68,195500
10/18/2013,52,52.369999,51.369999,51.52,179800
10/21/2013,51.209999,51.540001,51.209999,51.490002,64600
10/22/2013,51.889999,52.66,51.650002,52.369999,726600
10/23/2013,51.939999,52.299999,51.639999,51.66,1004300
10/24/2013,51.98,52.099998,51.43,51.73,425900
10/25/2013,51.189999,51.630001,51.189999,51.630001,245400
10/28/2013,51.25,51.389999,51.09,51.220001,67300
10/29/2013,51,51.310001,50.529999,50.77,98600
10/30/2013,50.84,51.27,50.68,51.07,137200
10/31/2013,50.689999,51.049999,50.009998,50.029999,173100
11/1/2013,50.02,50.470001,49.610001,50.02,97000
11/4/2013,50.040001,51.099998,50.040001,51.040001,610700
11/5/2013,51,51.099998,50.099998,50.139999,343300
11/6/2013,50.490002,50.759998,50.099998,50.150002,128100
11/7/2013,50.09,50.369999,49.48,49.540001,177100
11/8/2013,49.23,49.419998,48.27,48.580002,419000
11/11/2013,48.290001,48.790001,47.799999,47.91,190300
11/12/2013,47.919998,48.389999,47.830002,47.939999,214600
11/13/2013,47.400002,48,47,47.889999,332200
11/14/2013,47.91,48.610001,47.509998,48.599998,370700
11/15/2013,48.740002,49.150002,48.200001,48.98,275600
11/18/2013,49.200001,49.77,49.150002,49.5,426100
11/19/2013,49.700001,49.700001,48.529999,48.57,131900
11/20/2013,48.290001,48.560001,47.849998,48,209600
11/21/2013,47.52,47.950001,47.259998,47.290001,140500
11/22/2013,47.16,47.779999,47.16,47.509998,229400
11/25/2013,47.73,47.93,46.970001,47.009998,148900
11/26/2013,46.84,47.099998,46.5,46.91,287800
11/27/2013,46.919998,47.25,46.709999,46.959999,110800
11/29/2013,46.880001,47.580002,46.880001,47.490002,186000
12/2/2013,47.880001,47.880001,46.189999,46.279999,807200
12/3/2013,46.279999,46.34,45.939999,46.07,364600
12/4/2013,46.07,46.23,45.75,46.09,197200
12/5/2013,46.490002,46.68,46.130001,46.490002,191500
12/6/2013,46.82,47.150002,46.560001,46.75,239400
12/9/2013,46.599998,47,46.34,46.41,113800
12/10/2013,46.389999,46.459999,46,46.240002,77000
12/11/2013,46.029999,46.240002,45.650002,45.669998,86100
12/12/2013,45.240002,45.709999,45.240002,45.59,213300
12/13/2013,45.700001,45.990002,45.59,45.84,60800
12/16/2013,45.880001,46.810001,45.700001,46.68,407500
12/17/2013,46.75,46.970001,46.299999,46.349998,77700
12/18/2013,46.25,46.889999,45.610001,46.709999,301400
12/19/2013,46.279999,46.599998,45.810001,46.110001,168900
12/20/2013,46.450001,46.450001,45.700001,45.700001,347500
12/23/2013,46.450001,46.619999,46,46.5,119700
12/24/2013,46.040001,46.470001,45.959999,46.16,57800
12/26/2013,46.049999,46.349998,46.049999,46.169998,375600
12/27/2013,46.349998,46.900002,46.330002,46.900002,168900
12/30/2013,46.91,47.150002,46.830002,47,144700
12/31/2013,46.799999,47.709999,46.799999,47.509998,91000
1/2/2014,47,47.240002,45.91,46.07,252400
1/3/2014,46.34,46.669998,46.009998,46.16,124800
1/6/2014,46.07,46.599998,45.889999,45.889999,61000
1/7/2014,46.299999,46.299999,45.880001,45.880001,48500
1/8/2014,45.740002,46.049999,45.619999,45.700001,98000
1/9/2014,45.700001,45.84,45.099998,45.470001,303900
1/10/2014,45.200001,45.869999,45.009998,45.529999,247400
1/13/2014,45.509998,45.93,45.130001,45.27,236400
1/14/2014,45.200001,45.43,45.029999,45.209999,279000
1/15/2014,45.150002,45.919998,45.150002,45.880001,704700
1/16/2014,45.380001,45.650002,45.290001,45.5,133100
1/17/2014,45.279999,45.709999,45.200001,45.549999,140800
1/21/2014,45.509998,45.509998,44.490002,44.599998,461100
1/22/2014,44.650002,45.279999,44.5,45.25,100900
1/23/2014,44.990002,44.990002,44,44.169998,175000
1/24/2014,43.650002,43.740002,42.349998,42.459999,835000
1/27/2014,42.700001,43.009998,42,42.02,347200
1/28/2014,42.02,42.380001,41.889999,41.889999,330700
1/29/2014,41.5,41.509998,40.41,40.549999,650200
1/30/2014,41.400002,41.5,40.75,40.84,428300
1/31/2014,40.419998,40.799999,40,40.630001,659500
2/3/2014,40.630001,40.68,39.619999,39.759998,277300
2/4/2014,40.150002,40.740002,40.009998,40.5,228400
2/5/2014,40.849998,40.849998,40.119999,40.369999,127600
2/6/2014,40.73,41.439999,40.73,41.369999,229200
2/7/2014,41.450001,42.080002,41.450001,41.540001,217900
2/10/2014,41.880001,41.880001,41.18,41.380001,219500
2/11/2014,41.73,42.540001,41.549999,42.400002,151100
2/12/2014,42.869999,43.23,42.439999,43.07,262900
2/13/2014,42.459999,43.580002,42.459999,43.529999,152400
2/14/2014,44,44.360001,43.490002,44.32,174400
2/18/2014,44.310001,44.400002,43.75,43.91,174300
2/19/2014,43.299999,43.59,42.52,42.970001,147600
2/20/2014,43.080002,43.41,42.650002,43.200001,181400
2/21/2014,42.84,43.580002,42.84,43.240002,107200
2/24/2014,43.419998,43.57,43.200001,43.459999,84600
2/25/2014,43.389999,43.389999,42.919998,42.970001,154900
2/26/2014,42.919998,43.48,42.84,43.27,58700
2/27/2014,43.279999,43.73,43.09,43.709999,81300
2/28/2014,43.93,44.009998,43.639999,43.790001,156500
3/3/2014,42.93,43.5,42.849998,42.950001,117900
3/4/2014,43.43,44.279999,43.43,43.709999,140700
3/5/2014,43.959999,44.07,43.450001,43.84,392600
3/6/2014,44.27,44.75,44.110001,44.5,214600
3/7/2014,44.389999,44.57,43.240002,43.369999,179000
3/10/2014,43.040001,43.130001,42.119999,42.400002,647500
3/11/2014,42.150002,42.700001,41.599998,41.810001,833300
3/12/2014,41.209999,42.09,41.139999,41.77,120100
3/13/2014,42.150002,42.259998,41.43,41.720001,329200
3/14/2014,41.639999,42.130001,41.509998,41.830002,95800
3/17/2014,41.799999,42.25,41.689999,42.169998,120500
3/18/2014,42.25,43.099998,42.169998,42.939999,225500
3/19/2014,42.990002,42.990002,42.150002,42.470001,250800
3/20/2014,41.98,42.959999,41.98,42.900002,86800
3/21/2014,43.380001,43.799999,43.119999,43.119999,455000
3/24/2014,43.209999,43.439999,42.830002,43.439999,145000
3/25/2014,43.740002,44.299999,43.740002,44.240002,229600
3/26/2014,44.669998,44.91,44.299999,44.650002,240400
3/27/2014,44.560001,45.369999,44.07,45.25,210800
3/28/2014,45.490002,45.959999,45.419998,45.700001,565500
3/31/2014,45.509998,45.98,45.43,45.549999,192700
4/1/2014,45.419998,46.049999,45.419998,45.919998,151100
4/2/2014,45.599998,46.029999,45.259998,45.959999,90000
4/3/2014,45.900002,46.049999,44.950001,45.259998,276000
4/4/2014,45.330002,46.150002,45.150002,45.209999,335200
4/7/2014,45.310001,45.650002,45.060001,45.57,112900
4/8/2014,45.900002,46.830002,45.610001,46.66,262200
4/9/2014,46.549999,46.939999,46.09,46.880001,360700
4/10/2014,47,47.209999,46.689999,46.860001,345600
4/11/2014,46.189999,46.669998,45.919998,46.599998,151600
4/14/2014,47,47.049999,46.57,46.84,97000
4/15/2014,46.669998,46.669998,45.650002,46.099998,292500
4/16/2014,46.52,46.959999,46.310001,46.84,161800
4/17/2014,46.529999,46.830002,46.310001,46.720001,48500
4/21/2014,46.959999,46.959999,46.240002,46.349998,283700
4/22/2014,46.169998,46.209999,45.689999,45.919998,142500
4/23/2014,45.93,45.93,45.259998,45.549999,327800
4/24/2014,45.700001,46.349998,45.650002,45.919998,64700
4/25/2014,46,46,45.299999,45.43,456500
4/28/2014,45.349998,45.509998,45.099998,45.389999,180900
4/29/2014,45.459999,45.959999,45.029999,45.689999,192600
4/30/2014,45.23,46.18,45.07,46.029999,129000
5/1/2014,46,46.610001,46,46.419998,133000
5/2/2014,46.419998,46.779999,46.09,46.5,109600
5/5/2014,46.549999,46.549999,45.810001,46.049999,230700
5/6/2014,46,46,45.529999,45.689999,219900
5/7/2014,45.700001,46.16,45.490002,46.139999,123200
5/8/2014,46.509998,47.150002,46.169998,46.650002,127600
5/9/2014,46.849998,46.849998,46.400002,46.549999,56800
5/12/2014,46.98,47.200001,46.82,47.200001,91100
5/13/2014,47.209999,47.84,47.139999,47.84,205500
5/14/2014,47.799999,47.849998,47.389999,47.549999,221000
5/15/2014,47.25,47.419998,46.84,47.18,73500
5/16/2014,47.439999,47.700001,47.16,47.400002,176600
5/19/2014,47.509998,47.830002,47.27,47.27,208900
5/20/2014,47.07,47.509998,46.150002,46.299999,135900
5/21/2014,46.400002,46.860001,46.400002,46.700001,142600
5/22/2014,46.610001,47.189999,46.610001,46.939999,106100
5/23/2014,46.790001,47.209999,46.790001,47.009998,138800
5/27/2014,47,47.32,46.509998,46.599998,119300
5/28/2014,46.599998,47.220001,46.52,47.169998,130800
5/29/2014,47.200001,47.630001,47.200001,47.450001,99300
5/30/2014,47.200001,47.490002,46.77,46.869999,245500
6/2/2014,47.240002,47.240002,46.529999,46.73,176900
6/3/2014,47.060001,47.43,46.669998,47.07,171500
6/4/2014,46.77,47,46.57,46.959999,133700
6/5/2014,47.099998,47.330002,46.93,47.060001,164600
6/6/2014,47.490002,47.59,47.150002,47.290001,406400
6/9/2014,47.549999,47.630001,46.939999,47,138600
6/10/2014,46.950001,47,46.580002,46.970001,151900
6/11/2014,46.790001,46.799999,46.27,46.459999,193700
6/12/2014,46.630001,46.740002,46.07,46.209999,192600
6/13/2014,46.099998,46.23,45.639999,45.810001,95000
6/16/2014,45.689999,45.75,45.470001,45.580002,85000
6/17/2014,45.439999,45.439999,44.889999,45.07,186000
6/18/2014,45.07,45.919998,44.959999,45.880001,444600
6/19/2014,45.759998,46.169998,45.610001,46.169998,322200
6/20/2014,45.950001,46.060001,45.59,46,142900
6/23/2014,46.02,46.299999,45.84,46.18,74700
6/24/2014,46.119999,46.82,46.119999,46.439999,219000
6/25/2014,46.009998,46.009998,45.77,45.880001,87100
6/26/2014,46.060001,46.060001,45.509998,45.860001,133500
6/27/2014,45.75,45.77,45.470001,45.560001,159600
6/30/2014,45.48,45.560001,45.23,45.369999,131600
7/1/2014,45.470001,45.790001,45.369999,45.540001,135600
7/2/2014,45.549999,45.779999,45.200001,45.740002,248800
7/3/2014,45.59,46.130001,45.369999,46.080002,65200
7/7/2014,45.990002,46,45.52,45.75,140200
7/8/2014,45.98,45.98,45.5,45.869999,224800
7/9/2014,45.849998,46.779999,45.66,46.68,528400
7/10/2014,46.080002,46.68,45.900002,46.59,218800
7/11/2014,46.389999,46.759998,46.25,46.669998,597800
7/14/2014,46.75,46.950001,46.509998,46.619999,378000
7/15/2014,46.700001,46.799999,46.240002,46.419998,83100
7/16/2014,46.450001,46.740002,46.119999,46.439999,157100
7/17/2014,45.779999,46.09,45.259998,45.389999,198500
7/18/2014,45.41,45.599998,45.099998,45.200001,153900
7/21/2014,45.040001,45.580002,44.950001,45.470001,322800
7/22/2014,45.830002,45.990002,45.279999,45.43,296700
7/23/2014,45.310001,45.57,45.169998,45.189999,302800
7/24/2014,45.450001,45.529999,45.23,45.5,179900
7/25/2014,45.16,45.5,45.130001,45.279999,53900
7/28/2014,45.290001,45.389999,45,45.25,68600
7/29/2014,45.299999,45.299999,44.810001,44.880001,104700
7/30/2014,44.77,44.82,44.02,44.049999,394900
7/31/2014,43.799999,44,42.91,43.5,299500
8/1/2014,43.48,44.110001,43.450001,43.860001,124900
8/4/2014,44.139999,44.540001,43.91,44.509998,177600
8/5/2014,44,44.389999,43.619999,43.84,231900
8/6/2014,43.650002,43.990002,43.619999,43.740002,180800
8/7/2014,44.060001,44.060001,43.599998,43.650002,178400
8/8/2014,43.900002,43.900002,43.41,43.490002,376600
8/11/2014,43.799999,44.09,43.610001,44.049999,414000
8/12/2014,44.009998,44.34,43.799999,44.02,243000
8/13/2014,44.299999,44.34,43.919998,44.259998,197300
8/14/2014,44.310001,44.41,43.880001,44.02,359100
8/15/2014,44.369999,44.560001,43.779999,44.029999,139600
8/18/2014,44.16,44.41,43.939999,44.009998,129500
8/19/2014,44.02,44.110001,43.549999,43.73,139500
8/20/2014,43.619999,43.830002,43.41,43.709999,213200
8/21/2014,43.779999,44.02,43.740002,43.779999,179300
8/22/2014,43.830002,43.830002,43.259998,43.380001,396700
8/25/2014,43.490002,43.509998,43.23,43.310001,269400
8/26/2014,43.41,43.439999,43.200001,43.299999,146500
8/27/2014,43.450001,43.48,43,43.310001,100200
8/28/2014,43.009998,43.029999,42.650002,42.82,343200
8/29/2014,42.830002,43.549999,42.799999,43.360001,1312200
9/2/2014,43.439999,44.18,43.189999,44,549800
9/3/2014,44.299999,44.639999,44.119999,44.5,254100
9/4/2014,44.610001,44.779999,44.139999,44.209999,218300
9/5/2014,44.450001,44.740002,44.32,44.529999,144900
9/8/2014,44.669998,44.68,44.220001,44.32,187700
9/9/2014,43.91,44.189999,43.860001,44.09,128900
9/10/2014,43.84,44.310001,43.82,44.169998,119200
9/11/2014,43.990002,44.119999,43.630001,43.66,208500
9/12/2014,43.73,43.73,43.02,43.16,382600
9/15/2014,43,43.389999,42.59,42.799999,456200
9/16/2014,42.799999,43.549999,42.639999,43.23,369700
9/17/2014,43.259998,43.419998,43.060001,43.09,148000
9/18/2014,43.25,43.310001,43.060001,43.07,139700
9/19/2014,43.310001,43.599998,42.610001,42.740002,167800
9/22/2014,42.970001,43.169998,42.599998,42.700001,79600
9/23/2014,42.540001,42.68,42.23,42.41,207800
9/24/2014,42.490002,42.970001,42.27,42.91,511300
9/25/2014,42.790001,42.849998,42.59,42.73,140900
9/26/2014,42.75,42.91,42.599998,42.790001,287900
9/29/2014,42.41,42.43,41.880001,42.32,431600
9/30/2014,42.200001,42.68,42.200001,42.639999,594700
10/1/2014,42.549999,42.560001,41.950001,42.09,598700
10/2/2014,42.25,42.290001,41.43,41.900002,513300
10/3/2014,41.860001,42.52,41.740002,42.41,203700
10/6/2014,42.709999,42.900002,42.52,42.700001,734500
10/7/2014,42.790001,43.119999,42.400002,42.41,344900
10/8/2014,42.580002,42.830002,42.27,42.709999,401600
10/9/2014,42.700001,42.700001,41.790001,42.07,397900
10/10/2014,41.82,41.959999,41.07,41.209999,338600
10/13/2014,41.799999,42.240002,41.75,41.790001,377100
10/14/2014,42.009998,42.18,41.68,41.790001,282900
10/15/2014,41.599998,41.810001,40.799999,41.360001,385200
10/16/2014,40.639999,41.209999,40.509998,40.889999,181100
